count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
79.0, 0, 6.357039744441095, 30.733333333333334, 0, 0, 0.0, 0, 67, 102, 0, 5.25, 18, 1.05, 0.8833333333333334
80.0, 0, 6.399959868824192, 31.21666666666667, 0.6333333333333333, 0, 0.0, 0, 68, 104, 1, 5.566666666666666, 19, 1.2000000000000002, 1.1833333333333336
81.0, 0, 6.366040841919917, 30.08333333333332, 2.2666666666666666, 0, 0.0, 0, 65, 104, 3, 5.216666666666666, 20, 1.5166666666666668, 1.5166666666666666
82.0, 0, 6.414658918330291, 31.166666666666675, 0, 0, 0.0, 0, 67, 106, 0, 5.749999999999998, 22, 1.8833333333333333, 1.8833333333333333
83.0, 0, 6.273914318350675, 29.566666666666663, 2.716666666666667, 0, 0.0, 0, 63, 106, 4, 5.349999999999998, 25, 2.3000000000000003, 2.3
84.0, 0, 6.269237308626671, 30.616666666666667, 0, 0, 0.0, 0, 63, 106, 0, 5.8999999999999995, 27, 2.75, 2.75
85.0, 0, 6.201681086996584, 30.449999999999996, 1.2166666666666668, 0, 0.0, 0, 63, 106, 2, 6.133333333333332, 29, 3.2333333333333334, 3.2333333333333334
86.0, 0, 6.1080543805305805, 30.166666666666668, 1.3333333333333335, 0, 0.0, 0, 61, 104, 2, 6.249999999999999, 30, 3.733333333333334, 3.733333333333334
87.0, 0, 6.096162942549192, 30.68333333333333, 0.5, 0, 0.0, 0, 62, 103, 1, 6.8166666666666655, 30, 4.233333333333333, 4.233333333333333
88.0, 0, 6.093998253298712, 31.71666666666667, 0, 0, 0.0, 0, 62, 102, 0, 7.383333333333333, 31, 4.75, 4.733333333333333
89.0, 0, 6.151637795870027, 32.75, 0, 0, 0.0, 0, 62, 99, 0, 7.95, 31, 5.266666666666667, 5.233333333333333
90.0, 0, 6.18748669145346, 33.78333333333334, 0, 0, 0.0, 0, 66, 101, 0, 8.516666666666666, 33, 5.816666666666666, 5.733333333333334
91.0, 1, 6.243120032672588, 33.083333333333336, 1.8, 1.8, 0.0, 1, 64, 98, 2, 8.16666666666667, 33, 5.2333333333333325, 5.033333333333333
92.0, 0, 6.270761079022196, 32.349999999999994, 1.8, 1.8, 0.0, 0, 64, 99, 2, 7.8000000000000025, 30, 4.65, 4.316666666666666
93.0, 0, 6.306669408484803, 33.41666666666667, 0, 0, 0.0, 0, 64, 99, 0, 8.366666666666669, 28, 4.116666666666666, 3.6166666666666667
94.0, 0, 6.381509525417869, 34.483333333333334, 0, 0, 0.0, 0, 64, 99, 0, 8.966666666666669, 27, 3.5833333333333335, 2.8666666666666667
95.0, 0, 6.475706496759335, 31.85, 3.6999999999999997, 3.6999999999999997, 0.0, 0, 62, 101, 4, 7.650000000000001, 23, 3.05, 2.1166666666666667
96.0, 0, 6.494009273371692, 32.88333333333333, 0, 0, 0.0, 0, 62, 101, 0, 8.233333333333334, 22, 2.5, 1.2999999999999998
97.0, 0, 6.45476518875539, 33.916666666666664, 0, 0, 0.0, 0, 64, 103, 0, 8.866666666666665, 20, 2.166666666666667, 0.7000000000000001
98.0, 0, 6.402923169482135, 31.216666666666672, 3.7666666666666666, 3.7666666666666666, 0.0, 0, 60, 103, 4, 7.45, 20, 2.25, 0.5
99.0, 0, 6.333221280142373, 32.21666666666666, 0, 0, 0.0, 0, 60, 101, 0, 8.066666666666666, 18, 2.05, 0.0
100.0, 0, 6.306365559296765, 29.45, 3.7666666666666666, 3.7666666666666666, 0.0, 0, 58, 102, 4, 7.149999999999999, 18, 2.35, 0.0
101.0, 0, 6.216474076295033, 30.416666666666675, 0, 0, 0.0, 0, 58, 100, 0, 7.716666666666664, 19, 2.666666666666667, 0.0
102.0, 0, 6.2123983475069675, 31.38333333333333, 0, 0, 0.0, 0, 60, 100, 0, 8.299999999999995, 20, 3.0, 0.0
103.0, 0, 6.283241765205518, 32.383333333333326, 0, 0, 0.0, 0, 60, 97, 0, 8.899999999999999, 23, 3.3833333333333333, 0.016666666666666666
104.0, 1, 6.345316104485514, 32.48333333333333, 0.9, 0, 0.0, 1, 59, 94, 1, 9.083333333333332, 22, 2.8, 0.08333333333333333
105.0, 0, 6.402265533021831, 30.950000000000006, 2.5166666666666666, 0, 0.0, 0, 58, 95, 3, 8.516666666666664, 21, 2.2666666666666666, 0.18333333333333332
106.0, 0, 6.534217549556673, 31.91666666666666, 0, 0, 0.0, 0, 58, 95, 0, 9.100000000000001, 20, 1.7666666666666666, 0.31666666666666665
107.0, 0, 6.600078300250007, 32.88333333333333, 0, 0, 0.0, 0, 60, 97, 0, 9.700000000000003, 20, 1.35, 0.49999999999999994
108.0, 0, 6.446071408163441, 31.266666666666673, 2.6166666666666667, 0, 0.0, 0, 59, 99, 3, 9.283333333333335, 21, 1.35, 0.7333333333333334
109.0, 0, 6.413653791311792, 31.55, 0.7, 0, 0.0, 0, 58, 99, 1, 9.616666666666667, 20, 1.3166666666666667, 1.0000000000000002
110.0, 0, 6.353541877392012, 32.51666666666667, 0, 0, 0.0, 0, 60, 101, 0, 10.183333333333334, 18, 1.3833333333333333, 1.2666666666666666
111.0, 0, 6.240104376828613, 30.233333333333334, 3.283333333333333, 0, 0.0, 0, 56, 101, 4, 9.6, 18, 1.5833333333333335, 1.5333333333333334
112.0, 0, 6.245275921954235, 31.16666666666667, 0, 0, 0.0, 0, 58, 102, 0, 10.133333333333333, 16, 1.8, 1.8
113.0, 0, 6.264734144082151, 31.366666666666667, 0.7666666666666667, 0, 0.0, 0, 57, 100, 1, 10.350000000000003, 16, 2.066666666666667, 2.0666666666666664
114.0, 0, 6.262664174678337, 30.066666666666666, 2.25, 0, 0.0, 0, 54, 99, 3, 9.983333333333333, 16, 2.333333333333333, 2.3333333333333335
115.0, 0, 6.308743642211111, 30.966666666666665, 0, 0, 0.0, 0, 56, 97, 0, 10.450000000000001, 16, 2.6, 2.5999999999999996
116.0, 0, 6.362873149865038, 31.900000000000006, 0, 0, 0.0, 0, 56, 95, 0, 10.916666666666666, 19, 2.916666666666667, 2.8833333333333333
117.0, 0, 6.420422343618505, 32.83333333333333, 0, 0, 0.0, 0, 58, 95, 0, 11.4, 21, 3.2666666666666666, 3.183333333333333
118.0, 0, 6.475108382611475, 33.8, 0, 0, 0.0, 0, 58, 93, 0, 11.899999999999997, 24, 3.6666666666666665, 3.4833333333333334
119.0, 1, 6.479187226782027, 34.766666666666666, 0, 0, 0.0, 1, 58, 90, 0, 12.399999999999999, 21, 2.9999999999999996, 2.7
120.0, 0, 6.482549697591956, 30.76666666666667, 4.966666666666667, 4.966666666666667, 0.0, 0, 56, 92, 4, 10.149999999999999, 21, 2.3833333333333333, 1.9
121.0, 0, 6.4509059295255575, 31.699999999999996, 0, 0, 0.0, 0, 56, 92, 0, 10.6, 19, 1.7833333333333337, 1.0833333333333333
122.0, 0, 6.447227715937252, 32.63333333333333, 0, 0, 0.0, 0, 58, 94, 0, 11.066666666666666, 18, 1.1833333333333336, 0.21666666666666667
123.0, 0, 6.35762797054524, 29.81666666666667, 3.783333333333333, 3.783333333333333, 0.0, 0, 55, 94, 3, 9.5, 18, 1.2666666666666666, 0.0
124.0, 0, 6.306295748138062, 29.46666666666667, 1.2666666666666666, 1.2666666666666666, 0.0, 0, 54, 94, 1, 9.316666666666666, 22, 1.6333333333333333, 0.0
125.0, 0, 6.220744182115561, 30.366666666666667, 0, 0, 0.0, 0, 56, 96, 0, 9.850000000000001, 22, 2.0, 0.0
126.0, 0, 5.937280932840342, 26.2, 5.1, 5.1, 0.0, 0, 54, 98, 4, 7.566666666666668, 23, 2.3833333333333333, 0.0
127.0, 0, 5.858431599166435, 27.099999999999994, 0, 0, 0.0, 0, 56, 100, 0, 8.05, 26, 2.816666666666667, 0.0
128.0, 0, 5.607439322922651, 25.86666666666667, 2.166666666666667, 2.166666666666667, 0.0, 0, 54, 96, 2, 7.366666666666666, 26, 3.25, 0.0
129.0, 0, 5.716855751252662, 26.76666666666667, 0, 0, 0.0, 0, 54, 94, 0, 7.866666666666667, 28, 3.716666666666667, 0.03333333333333333
130.0, 0, 5.79829720221761, 27.666666666666664, 0, 0, 0.0, 0, 56, 94, 0, 8.366666666666669, 28, 4.183333333333334, 0.06666666666666667
131.0, 0, 6.0896844948884805, 28.599999999999998, 0, 0, 0.0, 0, 56, 91, 0, 8.866666666666667, 30, 4.683333333333333, 0.1
132.0, 1, 6.272096702606226, 28.53333333333333, 1.0, 0, 0.0, 1, 57, 92, 1, 8.833333333333336, 30, 4.166666666666666, 0.16666666666666666
133.0, 0, 6.418036930792787, 26.533333333333335, 2.95, 0, 0.0, 0, 54, 88, 3, 7.75, 26, 3.65, 0.23333333333333334
134.0, 0, 6.547984300391079, 27.433333333333337, 0, 0, 0.0, 0, 54, 88, 0, 8.25, 24, 3.1333333333333333, 0.31666666666666665
135.0, 0, 6.5268815833865705, 28.33333333333333, 0, 0, 0.0, 0, 56, 90, 0, 8.783333333333335, 22, 2.6166666666666667, 0.41666666666666663
136.0, 0, 6.429930092125502, 26.366666666666664, 2.9, 0, 0.0, 0, 53, 90, 3, 7.7333333333333325, 18, 2.2666666666666666, 0.4833333333333333
137.0, 0, 6.476154408863934, 26.3, 0.95, 0, 0.0, 0, 54, 92, 1, 7.733333333333333, 16, 1.7166666666666668, 0.5833333333333333
138.0, 0, 6.438031969499256, 27.200000000000003, 0, 0, 0.0, 0, 54, 92, 0, 8.25, 13, 1.2666666666666668, 0.6833333333333333
139.0, 0, 6.363813620811798, 25.299999999999997, 2.8, 0, 0.0, 0, 51, 92, 3, 7.3999999999999995, 11, 1.1999999999999997, 0.7833333333333332
140.0, 0, 6.278985698699346, 25.233333333333338, 0.9166666666666666, 0, 0.0, 0, 52, 94, 1, 7.550000000000001, 9, 1.1166666666666665, 0.8833333333333334
141.0, 0, 6.199290632430554, 23.450000000000003, 2.6500000000000004, 0, 0.0, 0, 49, 90, 3, 6.7, 8, 1.0333333333333332, 0.9833333333333333
142.0, 0, 6.1188868101992995, 23.4, 0.8666666666666667, 0, 0.0, 0, 50, 92, 1, 6.816666666666666, 6, 1.0833333333333333, 1.0833333333333333
143.0, 0, 6.0247759440608, 21.733333333333338, 2.5, 0, 0.0, 0, 47, 88, 3, 6.2666666666666675, 6, 1.1833333333333333, 1.1833333333333333
144.0, 0, 5.771283068564211, 22.516666666666666, 0, 0, 0.0, 0, 49, 87, 0, 6.65, 6, 1.2833333333333332, 1.2833333333333334
145.0, 0, 5.731913971789125, 23.333333333333332, 0, 0, 0.0, 0, 51, 88, 0, 7.033333333333333, 7, 1.4000000000000001, 1.3833333333333333
146.0, 0, 5.740697775436307, 24.183333333333337, 0, 0, 0.0, 0, 51, 88, 0, 7.416666666666666, 8, 1.5333333333333332, 1.4833333333333334
147.0, 1, 5.671699497478729, 23.783333333333335, 1.25, 1.25, 0.0, 1, 52, 86, 1, 6.983333333333333, 6, 0.5333333333333333, 0.41666666666666663
148.0, 0, 5.163881217363807, 21.150000000000002, 3.5, 3.5, 0.0, 0, 49, 86, 3, 5.216666666666666, 8, 0.25, 0.0
149.0, 0, 5.457586306603141, 21.966666666666665, 0, 0, 0.0, 0, 49, 86, 0, 5.533333333333333, 9, 0.39999999999999997, 0.0
150.0, 0, 5.9192473710238165, 22.78333333333333, 0, 0, 0.0, 0, 51, 88, 0, 5.85, 11, 0.5833333333333334, 0.0
151.0, 0, 5.0108708778338045, 22.5, 1.1333333333333333, 1.1333333333333333, 0.0, 0, 49, 88, 2, 5.9, 13, 0.7999999999999999, 0.0
152.0, 0, 4.043026671919244, 22.149999999999995, 1.1666666666666665, 1.1666666666666665, 0.0, 0, 49, 90, 2, 5.9, 17, 1.0833333333333335, 0.0
153.0, 0, 4.006542232176031, 22.966666666666665, 0, 0, 0.0, 0, 49, 90, 0, 6.199999999999999, 19, 1.4, 0.0
154.0, 0, 3.967791451802555, 23.78333333333334, 0, 0, 0.0, 0, 49, 90, 0, 6.516666666666667, 24, 1.8, 0.0
155.0, 0, 3.9386729581169426, 24.599999999999998, 0, 0, 0.0, 0, 51, 90, 0, 6.916666666666667, 25, 2.2166666666666663, 0.0
156.0, 0, 3.888911968706818, 25.449999999999996, 0, 0, 0.0, 0, 51, 88, 0, 7.333333333333332, 27, 2.666666666666667, 0.0
157.0, 0, 3.86007482810378, 26.299999999999997, 0, 0, 0.0, 0, 53, 88, 0, 7.783333333333331, 29, 3.1500000000000004, 0.0
158.0, 0, 3.8241711807811836, 27.183333333333337, 0, 0, 0.0, 0, 53, 86, 0, 8.266666666666666, 29, 3.6333333333333337, 0.0
159.0, 0, 3.79352605259313, 28.06666666666667, 0, 0, 0.0, 0, 53, 86, 0, 8.749999999999998, 32, 4.166666666666667, 0.0
160.0, 1, 3.726087470202754, 28.949999999999992, 0, 0, 0.0, 1, 55, 84, 0, 9.283333333333331, 29, 3.75, 0.0
161.0, 0, 3.58854333211349, 25.616666666666667, 4.25, 0, 0.0, 0, 51, 83, 4, 7.416666666666667, 26, 3.316666666666667, 0.0
162.0, 0, 4.986215206699707, 26.46666666666667, 0, 0, 0.0, 0, 55, 86, 0, 7.916666666666667, 22, 2.8666666666666667, 0.0
163.0, 0, 4.899694715830062, 27.383333333333333, 0, 0, 0.0, 0, 55, 86, 0, 8.416666666666668, 19, 2.4333333333333336, 0.0
164.0, 0, 4.776581620865621, 24.183333333333337, 4.116666666666667, 0, 0.0, 0, 51, 86, 4, 6.533333333333333, 15, 1.9666666666666668, 0.0
165.0, 0, 4.677438998125906, 25.033333333333335, 0, 0, 0.0, 0, 53, 88, 0, 6.983333333333335, 13, 1.45, 0.0
166.0, 0, 4.636032437930054, 25.916666666666664, 0, 0, 0.0, 0, 53, 88, 0, 7.466666666666668, 10, 1.1166666666666665, 0.0
167.0, 0, 4.8350256292459415, 22.81666666666666, 3.9833333333333334, 0, 0.0, 0, 51, 90, 4, 5.666666666666667, 8, 0.8166666666666667, 0.0
168.0, 0, 5.214754053712461, 23.666666666666668, 0, 0, 0.0, 0, 51, 89, 0, 6.1000000000000005, 5, 0.44999999999999996, 0.0
169.0, 0, 4.967061340353428, 21.683333333333337, 2.833333333333333, 0, 0.0, 0, 48, 86, 3, 5.1, 3, 0.21666666666666667, 0.0
170.0, 0, 4.386155714069459, 21.516666666666666, 0.9666666666666667, 0, 0.0, 0, 49, 88, 1, 4.949999999999999, 0, 0.0, 0.0
171.0, 0, 4.3364578016590105, 21.516666666666662, 0.8166666666666667, 0, 0.0, 0, 48, 84, 1, 5.033333333333333, 1, 0.016666666666666666, 0.016666666666666666
172.0, 0, 4.319835343570455, 22.316666666666663, 0, 0, 0.0, 0, 50, 84, 0, 5.3999999999999995, 3, 0.06666666666666667, 0.03333333333333333
173.0, 0, 4.296088934572696, 23.150000000000002, 0, 0, 0.0, 0, 50, 82, 0, 5.766666666666666, 4, 0.13333333333333333, 0.06666666666666667
174.0, 0, 4.2946192579713065, 23.983333333333334, 0, 0, 0.0, 0, 50, 79, 0, 6.149999999999999, 5, 0.21666666666666667, 0.1
175.0, 1, 4.276131590377908, 24.81666666666666, 0, 0, 0.0, 1, 52, 79, 0, 6.533333333333331, 5, 0.2, 0.0
176.0, 0, 3.6319420728063676, 24.616666666666667, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 50, 77, 2, 6.783333333333332, 9, 0.35, 0.0
177.0, 0, 3.606358953004863, 25.45, 0, 0, 0.0, 0, 52, 79, 0, 7.133333333333334, 12, 0.55, 0.0
178.0, 0, 3.5672800418924626, 26.316666666666666, 0, 0, 0.0, 0, 52, 79, 0, 7.483333333333334, 14, 0.7833333333333333, 0.0
179.0, 0, 3.5449376700980215, 27.18333333333334, 0, 0, 0.0, 0, 52, 79, 0, 7.833333333333334, 17, 1.0666666666666667, 0.0
180.0, 0, 4.997062097252717, 28.049999999999997, 0, 0, 0.0, 0, 56, 83, 0, 8.183333333333335, 18, 1.3666666666666665, 0.0
181.0, 0, 4.932279068529375, 28.983333333333327, 0, 0, 0.0, 0, 56, 83, 0, 8.533333333333333, 21, 1.7166666666666668, 0.0
182.0, 0, 4.837130380396829, 29.91666666666667, 0, 0, 0.0, 0, 58, 85, 0, 8.9, 24, 2.1166666666666667, 0.0
183.0, 0, 4.814984727788425, 30.88333333333334, 0, 0, 0.0, 0, 58, 84, 0, 9.3, 27, 2.566666666666667, 0.0
184.0, 0, 4.766917374703754, 31.85, 0, 0, 0.0, 0, 58, 81, 0, 9.75, 29, 3.05, 0.0
185.0, 0, 4.976989549717037, 32.81666666666667, 0, 0, 0.0, 0, 60, 81, 0, 10.233333333333334, 32, 3.583333333333333, 0.0
186.0, 0, 5.385404951800812, 33.81666666666666, 0, 0, 0.0, 0, 60, 79, 0, 10.766666666666667, 34, 4.15, 0.0
187.0, 0, 5.780547883524991, 34.81666666666667, 0, 0, 0.0, 0, 62, 81, 0, 11.333333333333332, 35, 4.733333333333333, 0.0
188.0, 1, 4.725158248074609, 34.633333333333326, 1.2166666666666666, 0, 0.0, 1, 61, 81, 1, 11.116666666666669, 35, 4.366666666666666, 0.016666666666666666
189.0, 0, 4.711944083453306, 32.18333333333333, 3.466666666666667, 0, 0.0, 0, 58, 81, 3, 9.783333333333333, 33, 4.0, 0.05
190.0, 0, 4.681946984602149, 33.15, 0, 0, 0.0, 0, 60, 83, 0, 10.400000000000002, 30, 3.6499999999999995, 0.08333333333333334
191.0, 0, 4.633744156618902, 34.14999999999999, 0, 0, 0.0, 0, 60, 83, 0, 11.033333333333333, 27, 3.283333333333333, 0.11666666666666667
192.0, 0, 4.565453897479144, 31.78333333333334, 3.3666666666666667, 0, 0.0, 0, 59, 85, 3, 9.833333333333334, 24, 3.083333333333334, 0.15
193.0, 0, 4.538226462642847, 31.549999999999997, 1.2166666666666666, 0, 0.0, 0, 58, 85, 1, 9.783333333333333, 22, 2.85, 0.18333333333333335
194.0, 0, 4.489073876511752, 32.51666666666667, 0, 0, 0.0, 0, 58, 85, 0, 10.383333333333335, 20, 2.6166666666666667, 0.21666666666666667
195.0, 0, 4.418260624995497, 30.216666666666665, 3.2666666666666666, 0, 0.0, 0, 57, 87, 3, 9.149999999999997, 17, 2.166666666666667, 0.25
196.0, 0, 4.35534229398931, 29.983333333333327, 1.1833333333333333, 0, 0.0, 0, 56, 86, 1, 9.066666666666666, 14, 1.6666666666666665, 0.2833333333333333
197.0, 0, 4.2945853072932705, 28.71666666666667, 2.2, 0, 0.0, 0, 56, 86, 2, 8.333333333333334, 11, 1.2166666666666666, 0.31666666666666665
198.0, 0, 5.7184479766924605, 27.58333333333334, 2.0666666666666664, 0, 0.0, 0, 56, 86, 2, 7.966666666666669, 7, 0.8333333333333333, 0.35
199.0, 0, 5.596933268361139, 27.450000000000003, 1.0666666666666667, 0, 0.0, 0, 55, 83, 1, 7.833333333333333, 7, 0.75, 0.3833333333333333
200.0, 0, 5.523359178089607, 28.366666666666664, 0, 0, 0.0, 0, 57, 83, 0, 8.383333333333333, 5, 0.5833333333333333, 0.4166666666666667
201.0, 0, 5.4485476164935704, 29.316666666666663, 0, 0, 0.0, 0, 57, 81, 0, 8.95, 4, 0.5166666666666666, 0.45
202.0, 0, 5.856321142299754, 30.266666666666673, 0, 0, 0.0, 0, 59, 79, 0, 9.516666666666664, 5, 0.6000000000000001, 0.48333333333333334
203.0, 1, 5.891377332539482, 31.25, 0, 0, 0.0, 1, 59, 79, 0, 10.083333333333332, 6, 0.15, 0.0
204.0, 0, 4.118038466665429, 30.433333333333337, 1.7999999999999998, 1.7999999999999998, 0.0, 0, 56, 78, 3, 10.133333333333335, 9, 0.3, 0.0
205.0, 0, 4.1264565254861045, 30.949999999999996, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 57, 80, 1, 10.666666666666664, 11, 0.4833333333333333, 0.0
206.0, 0, 4.076664792521445, 31.899999999999995, 0, 0, 0.0, 0, 57, 80, 0, 11.2, 13, 0.7, 0.0
207.0, 0, 4.051072758559817, 32.85000000000001, 0, 0, 0.0, 0, 59, 82, 0, 11.73333333333333, 16, 0.9666666666666666, 0.0
208.0, 0, 4.0409258653081555, 33.83333333333333, 0, 0, 0.0, 0, 59, 82, 0, 12.266666666666666, 18, 1.2666666666666666, 0.0
209.0, 0, 4.001275832768393, 34.81666666666666, 0, 0, 0.0, 0, 59, 82, 0, 12.8, 19, 1.5833333333333335, 0.0
210.0, 0, 3.9847204817070354, 35.8, 0, 0, 0.0, 0, 61, 84, 0, 13.33333333333333, 24, 1.9833333333333334, 0.0
211.0, 0, 3.959792137476735, 36.81666666666667, 0, 0, 0.0, 0, 61, 84, 0, 13.866666666666669, 27, 2.4333333333333336, 0.0
212.0, 0, 3.905768828646438, 37.83333333333335, 0, 0, 0.0, 0, 63, 84, 0, 14.399999999999997, 29, 2.9166666666666665, 0.0
213.0, 0, 3.8653800800916764, 38.883333333333326, 0, 0, 0.0, 0, 63, 84, 0, 14.950000000000005, 32, 3.4499999999999997, 0.0
214.0, 0, 3.8375518500009114, 39.93333333333334, 0, 0, 0.0, 0, 63, 84, 0, 15.499999999999998, 35, 4.033333333333333, 0.0
215.0, 0, 3.773866892611366, 40.98333333333333, 0, 0, 0.0, 0, 65, 86, 0, 16.100000000000005, 36, 4.616666666666666, 0.0
216.0, 1, 5.226095283563984, 42.06666666666667, 0, 0, 0.0, 1, 67, 88, 0, 16.716666666666665, 36, 4.3, 0.0
217.0, 0, 5.065753955105327, 38.03333333333334, 5.15, 0, 0.0, 0, 65, 90, 4, 14.050000000000002, 33, 3.9499999999999997, 0.0
218.0, 0, 4.969159763014191, 39.11666666666666, 0, 0, 0.0, 0, 65, 90, 0, 14.666666666666666, 31, 3.633333333333333, 0.0
219.0, 0, 4.938112775974952, 40.2, 0, 0, 0.0, 0, 65, 90, 0, 15.316666666666672, 28, 3.2666666666666666, 0.0
220.0, 0, 4.854588959616228, 36.26666666666667, 5.016666666666667, 0, 0.0, 0, 63, 92, 4, 12.933333333333334, 27, 3.1333333333333333, 0.0
221.0, 0, 5.2110176766079555, 37.31666666666667, 0, 0, 0.0, 0, 63, 92, 0, 13.566666666666666, 24, 2.783333333333333, 0.0
222.0, 0, 5.561776179510041, 38.366666666666674, 0, 0, 0.0, 0, 65, 94, 0, 14.216666666666665, 21, 2.416666666666667, 0.0
223.0, 0, 5.933571375021528, 34.56666666666666, 4.883333333333333, 0, 0.0, 0, 61, 94, 4, 12.266666666666667, 19, 2.1999999999999997, 0.0
224.0, 0, 6.185325406831763, 35.58333333333333, 0, 0, 0.0, 0, 61, 92, 0, 12.883333333333333, 17, 1.7833333333333332, 0.03333333333333333
225.0, 0, 6.11263456747422, 35.43333333333333, 1.1666666666666667, 0, 0.0, 0, 62, 93, 1, 12.900000000000002, 16, 1.5833333333333337, 0.06666666666666667
226.0, 0, 4.5890111834748595, 32.86666666666666, 3.6, 0, 0.0, 0, 59, 92, 3, 11.5, 14, 1.3166666666666667, 0.1
227.0, 0, 4.544084114406726, 32.76666666666667, 1.0833333333333333, 0, 0.0, 0, 60, 90, 1, 11.483333333333334, 12, 1.1500000000000001, 0.13333333333333333
228.0, 0, 4.509603316756246, 33.76666666666667, 0, 0, 0.0, 0, 60, 88, 0, 12.116666666666667, 10, 0.9333333333333333, 0.16666666666666666
229.0, 0, 4.481320058437251, 34.76666666666667, 0, 0, 0.0, 0, 60, 86, 0, 12.766666666666666, 9, 0.6833333333333333, 0.2
230.0, 0, 4.439637723698722, 35.76666666666666, 0, 0, 0.0, 0, 62, 85, 0, 13.433333333333337, 9, 0.5333333333333333, 0.23333333333333334
231.0, 1, 4.379407365012842, 36.8, 0, 0, 0.0, 1, 62, 84, 0, 14.099999999999998, 8, 0.26666666666666666, 0.0
232.0, 0, 3.6422566173903936, 36.70000000000001, 1.1333333333333333, 1.1333333333333333, 0.0, 0, 62, 85, 2, 14.516666666666671, 9, 0.3333333333333333, 0.0
233.0, 0, 3.5761105255060937, 37.73333333333333, 0, 0, 0.0, 0, 62, 83, 0, 15.166666666666663, 11, 0.5166666666666666, 0.0
234.0, 0, 5.014659306976039, 38.766666666666666, 0, 0, 0.0, 0, 64, 85, 0, 15.816666666666672, 12, 0.7166666666666667, 0.0
235.0, 0, 4.932123221046618, 39.83333333333333, 0, 0, 0.0, 0, 66, 87, 0, 16.46666666666666, 16, 0.9833333333333333, 0.0
236.0, 0, 4.925621294530888, 40.933333333333344, 0, 0, 0.0, 0, 66, 87, 0, 17.116666666666667, 19, 1.3, 0.0
237.0, 0, 4.857801628733403, 42.03333333333334, 0, 0, 0.0, 0, 68, 89, 0, 17.766666666666666, 20, 1.6333333333333333, 0.0
238.0, 0, 4.804366226350459, 43.166666666666664, 0, 0, 0.0, 0, 68, 89, 0, 18.416666666666664, 24, 2.033333333333333, 0.0
239.0, 0, 4.800005353887757, 44.30000000000001, 0, 0, 0.0, 0, 68, 89, 0, 19.066666666666666, 26, 2.466666666666667, 0.0
240.0, 0, 4.4236749704913105, 44.633333333333326, 0.8, 0.8, 0.0, 0, 68, 89, 2, 19.716666666666672, 29, 2.95, 0.0
241.0, 0, 4.387124518592124, 45.76666666666668, 0, 0, 0.0, 0, 68, 89, 0, 20.366666666666664, 32, 3.4833333333333334, 0.0
242.0, 0, 4.35863462537082, 46.900000000000006, 0, 0, 0.0, 0, 70, 91, 0, 21.016666666666662, 34, 4.033333333333333, 0.0
243.0, 0, 4.323867617684226, 48.06666666666665, 0, 0, 0.0, 0, 70, 91, 0, 21.683333333333334, 38, 4.65, 0.0
244.0, 1, 4.269442769645758, 49.23333333333334, 0, 0, 0.0, 1, 70, 91, 0, 22.38333333333334, 37, 4.316666666666666, 0.0
245.0, 0, 4.185129275733197, 44.79999999999998, 5.6, 0, 0.0, 0, 68, 93, 4, 19.333333333333336, 36, 4.016666666666667, 0.0
246.0, 0, 4.120862810847452, 45.93333333333335, 0, 0, 0.0, 0, 68, 93, 0, 20.000000000000007, 34, 3.7166666666666663, 0.0
247.0, 0, 4.054639165343509, 47.06666666666668, 0, 0, 0.0, 0, 70, 95, 0, 20.700000000000003, 31, 3.416666666666667, 0.0
248.0, 0, 3.9809953868230887, 45.33333333333332, 2.9, 0, 0.0, 0, 68, 95, 2, 19.433333333333337, 29, 3.1333333333333337, 0.0
249.0, 0, 3.8830666900915807, 43.866666666666674, 2.6, 0, 0.0, 0, 66, 95, 2, 18.383333333333333, 28, 3.033333333333333, 0.0
250.0, 0, 3.8004369884323506, 44.966666666666654, 0, 0, 0.0, 0, 68, 97, 0, 19.100000000000005, 27, 2.75, 0.0
251.0, 0, 3.723176026121273, 42.033333333333346, 4.066666666666666, 0, 0.0, 0, 65, 97, 3, 17.233333333333334, 26, 2.65, 0.0
252.0, 0, 5.135027123967774, 41.833333333333336, 1.2833333333333334, 0, 0.0, 0, 68, 98, 1, 17.099999999999998, 23, 2.533333333333333, 0.0
253.0, 0, 5.017010116653095, 41.58333333333332, 1.3833333333333333, 0, 0.0, 0, 67, 97, 1, 16.849999999999998, 20, 2.35, 0.0
254.0, 0, 4.902098593827983, 38.900000000000006, 3.8, 0, 0.0, 0, 64, 95, 3, 15.23333333333333, 17, 1.9500000000000002, 0.0
255.0, 0, 4.819427904404914, 39.966666666666654, 0, 0, 0.0, 0, 66, 95, 0, 15.916666666666666, 15, 1.5166666666666666, 0.0
256.0, 0, 4.845011476992541, 41.066666666666684, 0, 0, 0.0, 0, 66, 92, 0, 16.63333333333333, 16, 1.6333333333333333, 0.0
257.0, 0, 5.171802677691831, 42.16666666666668, 0, 0, 0.0, 0, 68, 93, 0, 17.366666666666667, 12, 1.0666666666666669, 0.0
