count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 0.9081876087385716, 0.09999999999999999, 0, 0, 0.0, 0, 6, 6, 0, 0, 0, 0.0, 0.0
21.0, 0, 0.9211312890006803, 0.19999999999999998, 0, 0, 0.0, 0, 6, 6, 0, 0, 0, 0.0, 0.0
22.0, 0, 1.1222738134059376, 0.3, 0, 0, 0.0, 0, 6, 6, 0, 0, 0, 0.0, 0.0
23.0, 0, 1.9643736133929803, 0.39999999999999997, 0, 0, 0.0, 0, 6, 6, 0, 0, 0, 0.0, 0.0
24.0, 0, 2.589633835078642, 0.3333333333333333, 0.16666666666666666, 0, 0.0, 0, 4, 6, 2, 0, 0, 0.0, 0.0
25.0, 0, 3.4717053961697966, 0.4, 0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0, 0.0
26.0, 0, 5.453934596392554, 0.4666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0, 2, 0.03333333333333333, 0.016666666666666666
27.0, 0, 5.4091742216524565, 0.5666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0.03333333333333333, 4, 0.09999999999999999, 0.05
28.0, 0, 5.3610883361406785, 0.6666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0.09999999999999999, 4, 0.16666666666666666, 0.08333333333333334
29.0, 0, 5.2917283872625, 0.7666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.11666666666666667
30.0, 0, 5.224098847720029, 0.8666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0.23333333333333334, 4, 0.3, 0.15
31.0, 0, 5.167316816641792, 0.9666666666666666, 0, 0, 0.0, 0, 6, 8, 0, 0.3, 4, 0.36666666666666664, 0.18333333333333335
32.0, 0, 5.108435913298145, 1.0666666666666667, 0, 0, 0.0, 0, 6, 8, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.21666666666666667
33.0, 1, 4.909526022007929, 1.1666666666666667, 0, 0, 0.0, 1, 6, 8, 0, 0.43333333333333335, 0, 0.0, 0.0
34.0, 0, 0.9996708150993296, 0.26666666666666666, 1.0, 0.5, 0.0, 0, 2, 8, 4, 0, 0, 0.0, 0.0
35.0, 0, 0.9479787835330076, 0.3, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
36.0, 0, 0.8803089996023722, 0.3333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
37.0, 0, 0.8026341609896346, 0.36666666666666664, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
38.0, 0, 0.7332445692794141, 0.4, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
39.0, 0, 0.6818182700957499, 0.43333333333333335, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
40.0, 0, 0.6105230560482172, 0.4666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
41.0, 0, 0.5622959518268575, 0.5, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
42.0, 0, 0.4924006436658258, 0.5333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
43.0, 0, 0.4340963716122387, 0.5666666666666667, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
44.0, 0, 0.3777936166985941, 0.6, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
45.0, 0, 0.32635619253717285, 0.6333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
46.0, 1, 0.3229242042856819, 0.6666666666666666, 0, 0, 0.0, 1, 2, 8, 0, 0, 0, 0.0, 0.0
47.0, 0, 0.313525642194582, 0.7, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
48.0, 0, 0.30678294549040774, 0.7333333333333333, 0, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0, 0.0
