count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 3.3622566574956894, 0.3333333333333333, 0, 0, 0.0, 0, 22, 22, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.198188546507373, 0.7, 0, 0, 0.0, 0, 22, 22, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.229996374342937, 1.066666666666667, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 1, 3.13940890914086, 1.4666666666666666, 0, 0, 0.0, 1, 24, 24, 0, 0, 0, 0.0, 0.0
24.0, 0, 2.7815191221253857, 1.6999999999999995, 0.16666666666666666, 0.16666666666666666, 0.0, 0, 22, 24, 2, 0, 0, 0.0, 0.0
25.0, 0, 2.9017579537578793, 2.0666666666666673, 0, 0, 0.0, 0, 24, 26, 0, 0, 0, 0.0, 0.0
26.0, 0, 2.8826425600493115, 2.466666666666667, 0, 0, 0.0, 0, 24, 26, 0, 0, 2, 0.03333333333333333, 0.0
27.0, 0, 2.9199642923133364, 2.8666666666666663, 0, 0, 0.0, 0, 26, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
28.0, 0, 2.908148376757458, 3.299999999999999, 0, 0, 0.0, 0, 26, 28, 0, 0.06666666666666667, 3, 0.11666666666666667, 0.0
29.0, 0, 2.8465332001997297, 3.733333333333332, 0, 0, 0.0, 0, 26, 28, 0, 0.11666666666666667, 4, 0.18333333333333335, 0.0
30.0, 0, 4.39556901776173, 4.166666666666664, 0, 0, 0.0, 0, 30, 32, 0, 0.18333333333333335, 4, 0.25, 0.0
31.0, 1, 4.686145697351984, 4.666666666666668, 0, 0, 0.0, 1, 32, 34, 0, 0.25, 0, 0.0, 0.0
32.0, 0, 4.428096777158853, 4.333333333333334, 0.8666666666666667, 0, 0.0, 0, 32, 38, 4, 0, 0, 0.0, 0.0
33.0, 0, 4.531762440288635, 4.866666666666666, 0, 0, 0.0, 0, 34, 40, 0, 0, 0, 0.0, 0.0
34.0, 0, 4.4837832984160375, 5.433333333333332, 0, 0, 0.0, 0, 36, 42, 0, 0, 0, 0.0, 0.0
35.0, 0, 4.368120015877774, 5.233333333333331, 0.8, 0, 0.0, 0, 37, 46, 3, 0, 0, 0.0, 0.0
36.0, 0, 4.258562104759275, 5.566666666666664, 0.2833333333333333, 0, 0.0, 0, 38, 48, 1, 0, 0, 0.0, 0.0
37.0, 0, 4.356125741211221, 6.199999999999996, 0, 0, 0.0, 0, 42, 52, 0, 0, 0, 0.0, 0.0
38.0, 0, 4.359937169868318, 6.899999999999996, 0, 0, 0.0, 0, 44, 54, 0, 0, 0, 0.0, 0.0
39.0, 0, 4.347086712283133, 7.63333333333333, 0, 0, 0.0, 0, 46, 56, 0, 0, 2, 0.03333333333333333, 0.0
