count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
458.0, 0, 2.673354534096275, 2.433333333333333, 2.0333333333333337, 0, 0.0, 0, 12, 34, 4, 0, 0, 0.0, 0.0
459.0, 0, 2.6388056299776097, 2.633333333333333, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
460.0, 0, 2.868313937440823, 2.8333333333333326, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
461.0, 0, 2.4951109713141766, 2.1999999999999993, 0.8666666666666667, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
462.0, 0, 2.3314755927312687, 2.4000000000000004, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
463.0, 0, 2.1883563485252653, 2.6, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
464.0, 0, 2.139299642500829, 2.4, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
465.0, 0, 2.36243916476632, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
466.0, 0, 2.1965469577112096, 2.3666666666666663, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
467.0, 0, 2.0760129207786067, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
468.0, 0, 1.9095624340266948, 2.766666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
469.0, 0, 1.9425777094508925, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
470.0, 0, 2.1062822971432795, 2.75, 0, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0, 0.0
471.0, 0, 1.9508372421584959, 2.533333333333333, 0.43333333333333335, 0, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
472.0, 1, 1.8630836867597829, 2.7333333333333334, 0, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0, 0.0
473.0, 0, 1.9497415814323364, 2.933333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
474.0, 0, 2.00357501198416, 2.733333333333333, 0.4, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
475.0, 0, 1.9813797412231038, 2.5, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
476.0, 0, 2.0171444280829647, 2.7, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
477.0, 0, 1.939033215505054, 2.9000000000000004, 0, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666, 0.0
478.0, 0, 1.953032584977732, 3.1, 0, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 2, 0.05, 0.0
479.0, 0, 2.0274002787875967, 3.3, 0, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334, 0.0
480.0, 0, 3.713883263084821, 3.5, 0, 0, 0.0, 0, 16, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
481.0, 0, 3.707662896834114, 3.7666666666666666, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.0
482.0, 0, 3.6224029615982256, 4.033333333333333, 0, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.0
483.0, 0, 3.591595005079637, 4.299999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.0
484.0, 0, 3.57628255383482, 4.566666666666666, 0, 0, 0.0, 0, 16, 32, 0, 0.2833333333333333, 4, 0.35, 0.0
485.0, 1, 3.6555756828511363, 4.833333333333333, 0, 0, 0.0, 1, 18, 34, 0, 0.35, 0, 0.0, 0.0
486.0, 0, 3.109829584788916, 2.9000000000000004, 2.2333333333333334, 0, 0.0, 0, 14, 34, 4, 0, 0, 0.0, 0.0
487.0, 0, 2.968721764119795, 3.1333333333333337, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
488.0, 0, 2.945613260061959, 3.3666666666666667, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
489.0, 0, 2.5112263153293255, 2.633333333333333, 0.9666666666666667, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
490.0, 0, 2.6166569515904636, 2.0, 0.8333333333333334, 0, 0.0, 0, 12, 35, 2, 0, 0, 0.0, 0.0
491.0, 0, 2.447372028016483, 2.1999999999999993, 0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0, 0.0
492.0, 0, 2.3382663389716214, 2.4000000000000004, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
493.0, 0, 2.248208336971501, 2.6, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
494.0, 0, 2.132801107526061, 2.4, 0.4, 0, 0.0, 0, 11, 25, 1, 0, 0, 0.0, 0.0
495.0, 0, 2.278361704452978, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
496.0, 0, 2.0940349453652014, 2.3666666666666663, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
497.0, 0, 1.9754327478333442, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
498.0, 0, 1.8137738315028602, 2.7666666666666666, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
499.0, 0, 1.8517323205781206, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 25, 2, 0, 0, 0.0, 0.0
500.0, 0, 2.0347077781090186, 2.333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
501.0, 0, 1.944339564212071, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
502.0, 0, 1.9680121790073, 2.7333333333333334, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
503.0, 1, 1.9890073664257466, 2.933333333333333, 0, 0, 0.0, 1, 12, 24, 0, 0, 0, 0.0, 0.0
504.0, 0, 1.7330436788508834, 2.333333333333333, 0.8, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
505.0, 0, 2.0868594506729177, 2.5, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
506.0, 0, 2.063898056464641, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.0
507.0, 0, 1.9953938670086655, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
508.0, 0, 2.070494224040833, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
509.0, 0, 2.146598846904224, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
510.0, 0, 3.820114026040841, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
511.0, 0, 3.7717070457493924, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 3, 0.18333333333333335, 0.0
512.0, 0, 3.6586702318080855, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.18333333333333335, 4, 0.25, 0.0
513.0, 0, 3.6355632526609427, 4.299999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.25, 4, 0.31666666666666665, 0.0
514.0, 0, 3.6108874133452993, 4.566666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.31666666666666665, 4, 0.3833333333333333, 0.0
515.0, 0, 3.7154298143903493, 4.833333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.3833333333333333, 4, 0.45, 0.0
516.0, 1, 3.6192976989830683, 5.133333333333332, 0, 0, 0.0, 1, 18, 32, 0, 0.45, 1, 0.016666666666666666, 0.0
517.0, 0, 3.0046712153229476, 3.1333333333333337, 2.3, 0, 0.0, 0, 14, 32, 4, 0.016666666666666666, 0, 0.0, 0.0
518.0, 0, 2.920445457719062, 3.3666666666666667, 0, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 0, 0.0, 0.0
519.0, 0, 2.8934043946782664, 3.5999999999999996, 0, 0, 0.0, 0, 14, 32, 0, 0.05, 0, 0.0, 0.0
520.0, 0, 2.7682647576920276, 2.8333333333333326, 1.0, 0, 0.0, 0, 14, 34, 2, 0, 0, 0.0, 0.0
521.0, 0, 2.495222696175655, 2.1999999999999993, 0.8666666666666667, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
522.0, 0, 2.3367830661024005, 2.4000000000000004, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
523.0, 0, 2.256241811032415, 2.6, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
524.0, 0, 2.1957141322468057, 2.4, 0.4, 0, 0.0, 0, 11, 26, 1, 0, 0, 0.0, 0.0
525.0, 0, 2.3214096573236693, 2.1666666666666665, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
526.0, 0, 2.1899758276995263, 2.3666666666666667, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
527.0, 0, 2.006267004305577, 2.5666666666666664, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
528.0, 0, 1.859471486244364, 2.7666666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
529.0, 0, 1.8365410632950172, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
530.0, 0, 2.0774094589817587, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
531.0, 0, 1.9595307469312402, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
532.0, 0, 1.9544464208457641, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
533.0, 0, 2.414177126517355, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
534.0, 1, 1.9598634905751786, 2.733333333333333, 0.4, 0.4, 0.0, 1, 11, 24, 1, 0, 0, 0.0, 0.0
535.0, 0, 1.9704850426384644, 2.5, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
536.0, 0, 2.0160118489679424, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
537.0, 0, 1.9635538996465183, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.0
538.0, 0, 1.9538306606937617, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
539.0, 0, 2.037704083030196, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
540.0, 0, 3.7236861892376725, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.06666666666666667, 2, 0.1, 0.0
541.0, 0, 3.7456591414824763, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
542.0, 0, 3.657116322951783, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 3, 0.18333333333333335, 0.0
543.0, 0, 3.6425923062764562, 4.299999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.18333333333333335, 4, 0.25, 0.0
544.0, 0, 3.614194743880671, 4.566666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.25, 4, 0.31666666666666665, 0.0
545.0, 0, 3.7092230875644807, 4.833333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.31666666666666665, 4, 0.38333333333333336, 0.0
546.0, 0, 3.635253704805406, 5.133333333333332, 0, 0, 0.0, 0, 18, 32, 0, 0.38333333333333336, 6, 0.4833333333333333, 0.0
547.0, 1, 3.493326370534683, 5.433333333333332, 0, 0, 0.0, 1, 18, 32, 0, 0.4833333333333333, 2, 0.06666666666666667, 0.0
548.0, 0, 2.9736903959760546, 3.3666666666666667, 2.3666666666666667, 0, 0.0, 0, 14, 32, 4, 0.06666666666666667, 0, 0.0, 0.0
549.0, 0, 2.9233383138818936, 3.5999999999999996, 0, 0, 0.0, 0, 14, 32, 0, 0.1, 0, 0.0, 0.0
550.0, 0, 3.0234987066219956, 3.833333333333333, 0, 0, 0.0, 0, 16, 34, 0, 0.13333333333333333, 0, 0.0, 0.0
551.0, 0, 2.405771855121498, 2.1999999999999993, 1.9000000000000001, 0, 0.0, 0, 12, 34, 4, 0, 0, 0.0, 0.0
552.0, 0, 2.2442207655336683, 2.4000000000000004, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
553.0, 0, 2.1598264088919943, 2.6, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
554.0, 0, 2.1253993566471703, 2.8, 0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0, 0.0
555.0, 0, 2.240416442653782, 2.1666666666666665, 0.8333333333333334, 0, 0.0, 0, 12, 28, 2, 0, 0, 0.0, 0.0
556.0, 0, 2.067034504255624, 2.3666666666666663, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
557.0, 0, 1.9065122097233664, 2.5666666666666664, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
558.0, 0, 1.753922717950775, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
559.0, 0, 1.745694284237083, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
560.0, 0, 2.0645460869614873, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
561.0, 0, 1.9749459333170716, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
562.0, 0, 1.9929904891043404, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
563.0, 0, 2.4454622084851234, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
564.0, 0, 2.9323916954627, 3.133333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
565.0, 1, 1.9801939944007187, 2.5, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 12, 26, 2, 0, 0, 0.0, 0.0
566.0, 0, 2.019555236587636, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.0
567.0, 0, 1.9665124463273642, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333, 0.0
568.0, 0, 2.0235697198639375, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
569.0, 0, 2.105165120232571, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1, 0.0
570.0, 0, 3.790449473302692, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333, 0.0
571.0, 0, 3.7691955763652736, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.0
572.0, 0, 3.657571516728005, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.16666666666666669, 4, 0.23333333333333334, 0.0
573.0, 0, 3.643281608284444, 4.299999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3, 0.0
574.0, 0, 3.6297095045212497, 4.566666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.3, 4, 0.36666666666666664, 0.0
575.0, 0, 3.7210913970328647, 4.833333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.36666666666666664, 4, 0.43333333333333335, 0.0
576.0, 0, 3.6500924318617822, 5.133333333333332, 0, 0, 0.0, 0, 18, 32, 0, 0.43333333333333335, 5, 0.5166666666666667, 0.0
577.0, 0, 3.577788266774152, 5.433333333333332, 0, 0, 0.0, 0, 18, 32, 0, 0.5166666666666667, 6, 0.6166666666666666, 0.0
578.0, 1, 3.5206152607539574, 5.733333333333334, 0, 0, 0.0, 1, 18, 32, 0, 0.6166666666666666, 2, 0.08333333333333334, 0.0
579.0, 0, 3.0518395261675604, 3.5999999999999996, 2.4333333333333336, 0, 0.0, 0, 14, 32, 4, 0.08333333333333334, 0, 0.0, 0.0
580.0, 0, 3.132892338767018, 3.833333333333333, 0, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 0, 0.0, 0.0
581.0, 0, 3.0385652910436542, 4.1, 0, 0, 0.0, 0, 16, 34, 0, 0.15, 0, 0.0, 0.0
582.0, 0, 2.480009715753645, 2.9333333333333336, 1.4333333333333333, 0, 0.0, 0, 13, 34, 3, 0.1, 0, 0.0, 0.0
583.0, 0, 2.3298992950086523, 2.6, 0.55, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
584.0, 0, 2.2997314179774704, 2.8, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
585.0, 0, 2.447267536857714, 2.5833333333333335, 0.4166666666666667, 0, 0.0, 0, 13, 29, 1, 0, 0, 0.0, 0.0
586.0, 0, 2.206078760812648, 2.3666666666666663, 0.43333333333333335, 0, 0.0, 0, 12, 28, 1, 0, 0, 0.0, 0.0
587.0, 0, 2.0602341381165754, 2.5666666666666664, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
588.0, 0, 1.931322680066041, 2.766666666666666, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
589.0, 0, 1.9742166771258334, 2.166666666666667, 0.8, 0, 0.0, 0, 10, 24, 2, 0, 0, 0.0, 0.0
590.0, 0, 2.1111419890481526, 2.333333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
591.0, 0, 1.9759440366787175, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
592.0, 0, 1.9649470976470664, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
593.0, 0, 2.2026920230814246, 2.933333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
594.0, 0, 2.7076590937173086, 3.133333333333333, 0, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0, 0.0
595.0, 0, 3.5103824037185136, 3.333333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0, 0.0
596.0, 1, 1.989761707779677, 2.7, 0.8666666666666667, 0.8666666666666667, 0.0, 1, 12, 26, 2, 0, 0, 0.0, 0.0
597.0, 0, 1.9680404591408307, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.0
598.0, 0, 1.953824933699099, 3.1, 0, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 2, 0.05, 0.0
599.0, 0, 2.0131276569091945, 3.3, 0, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334, 0.0
600.0, 0, 3.695755131582533, 3.5, 0, 0, 0.0, 0, 16, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
601.0, 0, 3.7106475818988685, 3.7666666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.11666666666666667, 2, 0.15, 0.0
602.0, 0, 3.6286554003845075, 4.033333333333333, 0, 0, 0.0, 0, 16, 30, 0, 0.15, 3, 0.2, 0.0
603.0, 0, 3.622094543367686, 4.299999999999999, 0, 0, 0.0, 0, 16, 30, 0, 0.2, 4, 0.26666666666666666, 0.0
604.0, 0, 3.597028077077929, 4.566666666666666, 0, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333, 0.0
605.0, 0, 3.6965552630776073, 4.833333333333333, 0, 0, 0.0, 0, 18, 32, 0, 0.3333333333333333, 4, 0.4, 0.0
606.0, 0, 3.662403836276999, 5.133333333333332, 0, 0, 0.0, 0, 18, 32, 0, 0.4, 5, 0.48333333333333334, 0.0
607.0, 0, 3.5607388998844276, 5.433333333333332, 0, 0, 0.0, 0, 18, 32, 0, 0.48333333333333334, 6, 0.5833333333333334, 0.0
608.0, 0, 3.5488286363661206, 5.733333333333334, 0, 0, 0.0, 0, 18, 32, 0, 0.5833333333333333, 6, 0.6833333333333333, 0.0
609.0, 1, 3.500787386986209, 6.033333333333335, 0, 0, 0.0, 1, 18, 32, 0, 0.6833333333333333, 2, 0.11666666666666667, 0.0
610.0, 0, 3.1444713148184835, 3.833333333333333, 2.5, 0, 0.0, 0, 16, 34, 4, 0.11666666666666667, 0, 0.0, 0.0
611.0, 0, 3.067460721040469, 4.1, 0, 0, 0.0, 0, 16, 34, 0, 0.15, 0, 0.0, 0.0
612.0, 0, 2.933241228599538, 4.366666666666667, 0, 0, 0.0, 0, 16, 34, 0, 0.18333333333333335, 0, 0.0, 0.0
613.0, 0, 2.2558271039536377, 2.6, 2.0333333333333337, 0, 0.0, 0, 12, 34, 4, 0, 0, 0.0, 0.0
614.0, 0, 2.2107076020468575, 2.8, 0, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0, 0.0
615.0, 0, 2.449921871745561, 3.0, 0, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0, 0.0
616.0, 0, 2.129337162435098, 2.3666666666666663, 0.8666666666666667, 0, 0.0, 0, 12, 32, 2, 0, 0, 0.0, 0.0
617.0, 0, 1.9554295823245016, 2.5666666666666664, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
618.0, 0, 1.8509966169286542, 2.766666666666666, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
619.0, 0, 1.8641760036766635, 2.5666666666666664, 0.4, 0, 0.0, 0, 11, 25, 1, 0, 0, 0.0, 0.0
620.0, 0, 2.094000353831772, 2.333333333333333, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
621.0, 0, 1.9659056610123422, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
622.0, 0, 1.9092259308146007, 2.7333333333333334, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
623.0, 0, 2.197202858660596, 2.933333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
624.0, 0, 2.7779878449391218, 2.333333333333333, 0.8, 0, 0.0, 0, 10, 26, 2, 0, 0, 0.0, 0.0
625.0, 0, 3.470728244864706, 2.4999999999999996, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
626.0, 0, 3.7625331000735147, 2.7, 0, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
627.0, 1, 3.5812094431618124, 2.9000000000000004, 0, 0, 0.0, 1, 12, 27, 0, 0.016666666666666666, 0, 0.0, 0.0
628.0, 0, 1.6447116771164834, 2.166666666666667, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 10, 27, 2, 0, 0, 0.0, 0.0
629.0, 0, 1.701722505371967, 2.3333333333333335, 0, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0, 0.0
630.0, 0, 3.4089491006221673, 2.5, 0, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0, 0.0
631.0, 0, 3.353190798357698, 2.733333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666, 0.0
632.0, 0, 3.3649250658950365, 2.966666666666667, 0, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05, 0.0
633.0, 0, 3.3300735682318345, 3.1999999999999997, 0, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334, 0.0
634.0, 0, 3.339099226560437, 3.433333333333333, 0, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.0
635.0, 0, 3.5111815851811405, 3.6666666666666665, 0, 0, 0.0, 0, 16, 32, 0, 0.11666666666666667, 2, 0.15, 0.0
636.0, 0, 3.4735386705387423, 3.9333333333333336, 0, 0, 0.0, 0, 16, 32, 0, 0.15, 2, 0.18333333333333335, 0.0
637.0, 0, 3.355588617818005, 4.199999999999999, 0, 0, 0.0, 0, 16, 32, 0, 0.18333333333333335, 4, 0.25, 0.0
638.0, 0, 3.2961945005457625, 4.466666666666667, 0, 0, 0.0, 0, 16, 32, 0, 0.25, 4, 0.31666666666666665, 0.0
639.0, 0, 3.287074055141652, 4.733333333333334, 0, 0, 0.0, 0, 16, 32, 0, 0.31666666666666665, 4, 0.38333333333333336, 0.0
640.0, 1, 3.364347975404507, 5.000000000000001, 0, 0, 0.0, 1, 18, 34, 0, 0.38333333333333336, 0, 0.0, 0.0
641.0, 0, 2.8371013850773985, 3.0666666666666664, 2.2333333333333334, 0, 0.0, 0, 14, 34, 4, 0, 0, 0.0, 0.0
642.0, 0, 2.705028625655879, 3.3000000000000003, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
643.0, 0, 2.638485808963541, 3.533333333333333, 0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0, 0.0
644.0, 0, 2.210015165806811, 2.8, 0.9666666666666667, 0, 0.0, 0, 12, 34, 2, 0, 0, 0.0, 0.0
645.0, 0, 2.380438759643572, 2.5833333333333335, 0.4166666666666667, 0, 0.0, 0, 13, 36, 1, 0, 0, 0.0, 0.0
646.0, 0, 2.1723578660576424, 2.3666666666666663, 0.43333333333333335, 0, 0.0, 0, 12, 32, 1, 0, 0, 0.0, 0.0
647.0, 0, 2.0217637348767115, 2.5666666666666664, 0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0, 0.0
648.0, 0, 1.8868604665451776, 2.766666666666666, 0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0, 0.0
649.0, 0, 1.8084422161278457, 2.966666666666666, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
650.0, 0, 2.042118680499403, 2.333333333333333, 0.8333333333333334, 0, 0.0, 0, 12, 27, 2, 0, 0, 0.0, 0.0
651.0, 0, 1.9176850223725985, 2.533333333333333, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
652.0, 0, 1.8421170677353351, 2.7333333333333334, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
653.0, 0, 2.108409827995892, 2.933333333333333, 0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0, 0.0
654.0, 0, 2.561564163106544, 2.7333333333333334, 0.4, 0, 0.0, 0, 11, 24, 1, 0, 0, 0.0, 0.0
655.0, 0, 3.3155719865267272, 2.4999999999999996, 0.4166666666666667, 0, 0.0, 0, 12, 26, 1, 0, 0, 0.0, 0.0
656.0, 0, 3.5453109491945805, 2.7, 0, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0, 0.0
657.0, 0, 3.590032662168277, 2.9000000000000004, 0, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
658.0, 1, 3.5719736286721173, 3.1000000000000005, 0, 0, 0.0, 1, 12, 26, 0, 0.016666666666666666, 0, 0.0, 0.0
