count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
419.0, 0, 1.6005238198017102, 17.766666666666666, 0, 0, 0.0, 0, 29, 41, 0, 6.783333333333334, 8, 0.9666666666666667, 0
420.0, 0, 1.5881322539939602, 15.866666666666667, 2.3833333333333333, 0, 0.0, 0, 28, 41, 2, 5.733333333333333, 6, 0.7166666666666667, 0
421.0, 0, 1.571071486146789, 16.33333333333333, 0, 0, 0.0, 0, 28, 40, 0, 6.033333333333334, 5, 0.44999999999999996, 0
422.0, 0, 1.558954841404741, 14.516666666666666, 2.283333333333333, 0, 0.0, 0, 27, 40, 2, 4.95, 3, 0.21666666666666667, 0
423.0, 0, 1.5426980205316982, 14.966666666666667, 0, 0, 0.0, 0, 27, 39, 0, 5.233333333333333, 3, 0.19999999999999998, 0
424.0, 0, 1.5257636614313768, 15.416666666666666, 0, 0, 0.0, 0, 27, 38, 0, 5.533333333333334, 2, 0.1, 0
425.0, 0, 1.5294463346671883, 15.866666666666667, 0, 0, 0.0, 0, 28, 38, 0, 5.833333333333334, 2, 0.03333333333333333, 0
426.0, 0, 1.549931385954713, 16.33333333333333, 0, 0, 0.0, 0, 28, 38, 0, 6.1499999999999995, 3, 0.06666666666666667, 0
427.0, 1, 1.5618296381498689, 16.8, 0, 0, 0.0, 1, 29, 39, 0, 6.466666666666666, 4, 0.13333333333333333, 0
428.0, 0, 1.5688762056062098, 17.28333333333334, 0, 0, 0.0, 0, 29, 39, 0, 6.783333333333333, 6, 0.23333333333333334, 0
429.0, 0, 1.5643450954569542, 17.766666666666666, 0, 0, 0.0, 0, 29, 39, 0, 7.1, 7, 0.35, 0
430.0, 0, 1.5668348015705247, 18.25, 0, 0, 0.0, 0, 30, 40, 0, 7.416666666666666, 8, 0.48333333333333334, 0
431.0, 0, 1.5802685214825656, 18.749999999999996, 0, 0, 0.0, 0, 30, 40, 0, 7.7333333333333325, 9, 0.6333333333333333, 0
432.0, 0, 1.5952138720376476, 19.25, 0, 0, 0.0, 0, 31, 41, 0, 8.05, 11, 0.8166666666666667, 0
433.0, 0, 1.6118916499852838, 19.76666666666667, 0, 0, 0.0, 0, 31, 41, 0, 8.366666666666667, 13, 1.0333333333333334, 0
434.0, 0, 1.6290191831334186, 20.283333333333335, 0, 0, 0.0, 0, 31, 41, 0, 8.683333333333335, 13, 1.25, 0
435.0, 0, 1.6433293080806477, 20.8, 0, 0, 0.0, 0, 32, 42, 0, 9.000000000000002, 14, 1.4833333333333334, 0
436.0, 0, 1.6659301838879563, 21.33333333333333, 0, 0, 0.0, 0, 32, 42, 0, 9.316666666666668, 16, 1.75, 0
437.0, 0, 1.6849561352879499, 21.866666666666664, 0, 0, 0.0, 0, 33, 43, 0, 9.633333333333333, 17, 2.033333333333333, 0
438.0, 0, 1.6983795065058165, 22.41666666666667, 0, 0, 0.0, 0, 33, 43, 0, 9.950000000000001, 18, 2.333333333333333, 0
439.0, 0, 1.6982627926932357, 22.96666666666667, 0, 0, 0.0, 0, 33, 43, 0, 10.266666666666666, 18, 2.6333333333333337, 0
440.0, 1, 1.7013236070280908, 23.516666666666666, 0, 0, 0.0, 1, 34, 44, 0, 10.583333333333334, 19, 2.466666666666667, 0
441.0, 0, 1.6821982337032555, 21.33333333333333, 2.75, 0, 0.0, 0, 32, 44, 2, 9.016666666666666, 17, 2.25, 0
442.0, 0, 1.6773321560639747, 21.866666666666664, 0, 0, 0.0, 0, 33, 45, 0, 9.35, 16, 2.05, 0
443.0, 0, 1.6823512947492796, 22.41666666666667, 0, 0, 0.0, 0, 33, 45, 0, 9.683333333333332, 16, 1.8666666666666667, 0
444.0, 0, 1.6687769032312532, 20.283333333333335, 2.6833333333333336, 0, 0.0, 0, 31, 45, 2, 8.166666666666666, 15, 1.7000000000000002, 0
445.0, 0, 1.6672247217543448, 20.8, 0, 0, 0.0, 0, 32, 46, 0, 8.516666666666666, 14, 1.5166666666666666, 0
446.0, 0, 1.6561337853279592, 21.33333333333333, 0, 0, 0.0, 0, 32, 46, 0, 8.883333333333333, 14, 1.5666666666666667, 0
447.0, 0, 1.6491073264617557, 19.25, 2.6166666666666667, 0, 0.0, 0, 31, 45, 2, 7.666666666666667, 12, 1.35, 0
448.0, 0, 1.6384478245726735, 19.76666666666667, 0, 0, 0.0, 0, 31, 45, 0, 8.016666666666667, 11, 1.3333333333333335, 0
449.0, 0, 1.6139166153843445, 19.05, 1.2333333333333334, 0, 0.0, 0, 30, 43, 1, 7.700000000000001, 10, 1.1166666666666667, 0
450.0, 0, 1.5994870485953385, 18.25, 1.3, 0, 0.0, 0, 30, 44, 1, 7.333333333333334, 9, 0.9333333333333333, 0
451.0, 0, 1.5883847161577085, 18.749999999999996, 0, 0, 0.0, 0, 30, 42, 0, 7.683333333333334, 8, 0.9166666666666667, 0
452.0, 0, 1.577757142355873, 16.8, 2.45, 0, 0.0, 0, 29, 41, 2, 6.616666666666666, 6, 0.6833333333333333, 0
453.0, 0, 1.5600883571838828, 17.28333333333334, 0, 0, 0.0, 0, 29, 41, 0, 6.933333333333333, 4, 0.43333333333333335, 0
454.0, 0, 1.5685550666382397, 17.766666666666666, 0, 0, 0.0, 0, 29, 40, 0, 7.249999999999999, 5, 0.23333333333333334, 0
455.0, 0, 1.5627416406088206, 18.25, 0, 0, 0.0, 0, 30, 40, 0, 7.6, 4, 0.2, 0
456.0, 0, 1.5734214466910017, 18.749999999999996, 0, 0, 0.0, 0, 30, 40, 0, 7.95, 3, 0.11666666666666667, 0
457.0, 1, 1.581042022474819, 19.25, 0, 0, 0.0, 1, 31, 41, 0, 8.299999999999999, 5, 0.2, 0
458.0, 0, 1.588988449818244, 19.76666666666667, 0, 0, 0.0, 0, 31, 41, 0, 8.65, 6, 0.23333333333333334, 0
459.0, 0, 1.6009783210615824, 20.283333333333335, 0, 0, 0.0, 0, 31, 41, 0, 9.0, 7, 0.35, 0
460.0, 0, 1.6099148911705905, 20.8, 0, 0, 0.0, 0, 32, 42, 0, 9.35, 7, 0.4666666666666667, 0
461.0, 0, 1.621798727196687, 21.33333333333333, 0, 0, 0.0, 0, 32, 42, 0, 9.7, 8, 0.6, 0
462.0, 0, 1.6341661639153418, 21.866666666666664, 0, 0, 0.0, 0, 33, 43, 0, 10.05, 11, 0.7833333333333334, 0
463.0, 0, 1.6421707210551273, 22.41666666666667, 0, 0, 0.0, 0, 33, 43, 0, 10.4, 11, 0.9666666666666667, 0
464.0, 0, 1.644034456331108, 22.96666666666667, 0, 0, 0.0, 0, 33, 43, 0, 10.75, 13, 1.1833333333333333, 0
465.0, 0, 1.650943179497768, 23.516666666666666, 0, 0, 0.0, 0, 34, 44, 0, 11.1, 13, 1.4, 0
466.0, 0, 1.6710985245363794, 24.08333333333333, 0, 0, 0.0, 0, 34, 44, 0, 11.450000000000001, 15, 1.65, 0
467.0, 0, 1.6865129353448731, 24.65, 0, 0, 0.0, 0, 35, 45, 0, 11.8, 16, 1.9166666666666665, 0
468.0, 0, 1.7014137464877928, 25.233333333333338, 0, 0, 0.0, 0, 35, 45, 0, 12.15, 18, 2.216666666666667, 0
469.0, 0, 1.71536470797118, 25.81666666666667, 0, 0, 0.0, 0, 35, 45, 0, 12.5, 20, 2.55, 0
470.0, 1, 1.722073001637686, 26.399999999999995, 0, 0, 0.0, 1, 36, 46, 0, 12.85, 18, 2.35, 0
471.0, 0, 1.7131177274754468, 24.08333333333333, 2.916666666666667, 0, 0.0, 0, 34, 46, 2, 11.183333333333334, 18, 2.1833333333333336, 0
472.0, 0, 1.7176949918697801, 24.65, 0, 0, 0.0, 0, 35, 47, 0, 11.516666666666666, 18, 2.0166666666666666, 0
473.0, 0, 1.7124280639311757, 25.233333333333338, 0, 0, 0.0, 0, 35, 47, 0, 11.883333333333335, 17, 1.8666666666666667, 0
474.0, 0, 1.7088775918026577, 24.36666666666667, 1.45, 0, 0.0, 0, 34, 47, 1, 11.216666666666667, 16, 1.7333333333333334, 0
475.0, 0, 1.696987050779223, 23.516666666666666, 1.4166666666666667, 0, 0.0, 0, 34, 48, 1, 10.583333333333332, 17, 1.8, 0
476.0, 0, 1.6927200456802853, 24.08333333333333, 0, 0, 0.0, 0, 34, 47, 0, 10.983333333333333, 17, 1.8833333333333333, 0
477.0, 0, 1.6884018478185445, 23.23333333333333, 1.4166666666666667, 0, 0.0, 0, 34, 48, 1, 10.383333333333335, 15, 1.7333333333333334, 0
478.0, 0, 1.6715244783687797, 22.41666666666667, 1.3833333333333333, 0, 0.0, 0, 33, 46, 1, 9.799999999999997, 14, 1.5833333333333335, 0
479.0, 0, 1.6538928189255206, 21.6, 1.3666666666666667, 0, 0.0, 0, 32, 45, 1, 9.233333333333333, 12, 1.4166666666666665, 0
480.0, 0, 1.6287340007258884, 20.8, 1.3333333333333333, 0, 0.0, 0, 32, 45, 1, 8.666666666666666, 10, 1.2166666666666668, 0
481.0, 0, 1.6119600621283885, 21.33333333333333, 0, 0, 0.0, 0, 32, 44, 0, 9.033333333333333, 9, 1.0333333333333334, 0
482.0, 0, 1.6041012426025243, 19.25, 2.6166666666666667, 0, 0.0, 0, 31, 43, 2, 7.766666666666667, 7, 0.8166666666666667, 0
483.0, 0, 1.5918767798747266, 19.76666666666667, 0, 0, 0.0, 0, 31, 43, 0, 8.116666666666667, 5, 0.5833333333333333, 0
484.0, 0, 1.5925269048951294, 20.283333333333335, 0, 0, 0.0, 0, 31, 41, 0, 8.466666666666669, 6, 0.6833333333333333, 0
485.0, 0, 1.5926346079441536, 20.8, 0, 0, 0.0, 0, 32, 42, 0, 8.833333333333334, 6, 0.44999999999999996, 0
486.0, 0, 1.6140639295502077, 21.33333333333333, 0, 0, 0.0, 0, 32, 42, 0, 9.216666666666669, 7, 0.4, 0
487.0, 1, 1.6213248191130625, 21.866666666666664, 0, 0, 0.0, 1, 33, 43, 0, 9.6, 6, 0.25, 0
488.0, 0, 1.6237199487353111, 22.41666666666667, 0, 0, 0.0, 0, 33, 43, 0, 9.983333333333334, 7, 0.30000000000000004, 0
489.0, 0, 1.6297961456161936, 22.96666666666667, 0, 0, 0.0, 0, 33, 43, 0, 10.366666666666667, 7, 0.35, 0
490.0, 0, 1.6283770944693545, 23.516666666666666, 0, 0, 0.0, 0, 34, 44, 0, 10.75, 7, 0.4666666666666667, 0
491.0, 0, 1.6220635310857423, 24.08333333333333, 0, 0, 0.0, 0, 34, 44, 0, 11.133333333333333, 8, 0.6, 0
492.0, 0, 1.6312225410155836, 24.65, 0, 0, 0.0, 0, 35, 45, 0, 11.516666666666666, 9, 0.75, 0
493.0, 0, 1.6393014550132337, 25.233333333333338, 0, 0, 0.0, 0, 35, 45, 0, 11.9, 11, 0.9333333333333333, 0
494.0, 0, 1.653158441705151, 25.81666666666667, 0, 0, 0.0, 0, 35, 45, 0, 12.283333333333331, 12, 1.1166666666666667, 0
495.0, 0, 1.6651463977986214, 26.399999999999995, 0, 0, 0.0, 0, 36, 46, 0, 12.666666666666664, 14, 1.35, 0
496.0, 0, 1.6838763549473261, 26.999999999999996, 0, 0, 0.0, 0, 36, 46, 0, 13.05, 16, 1.6166666666666667, 0
497.0, 0, 1.6927037370053033, 27.599999999999998, 0, 0, 0.0, 0, 37, 47, 0, 13.433333333333334, 17, 1.9, 0
498.0, 0, 1.7024902500446113, 28.216666666666672, 0, 0, 0.0, 0, 37, 47, 0, 13.816666666666666, 17, 2.1833333333333336, 0
499.0, 0, 1.71858989944969, 28.833333333333336, 0, 0, 0.0, 0, 37, 47, 0, 14.2, 19, 2.5, 0
500.0, 1, 1.7173700121743658, 27.899999999999995, 1.55, 0, 0.0, 1, 37, 48, 1, 13.583333333333334, 19, 2.3333333333333335, 0
501.0, 0, 1.7210140924238435, 26.999999999999996, 1.5166666666666666, 0, 0.0, 0, 36, 48, 1, 12.949999999999998, 18, 2.15, 0
502.0, 0, 1.7245934634393345, 27.599999999999998, 0, 0, 0.0, 0, 37, 49, 0, 13.3, 18, 1.9833333333333334, 0
503.0, 0, 1.7211795335759832, 28.216666666666672, 0, 0, 0.0, 0, 37, 49, 0, 13.666666666666664, 17, 1.8333333333333335, 0
504.0, 0, 1.7178738186805225, 27.3, 1.5333333333333334, 0, 0.0, 0, 36, 49, 1, 13.033333333333335, 16, 1.7166666666666668, 0
505.0, 0, 1.7100416674689791, 26.399999999999995, 1.5, 0, 0.0, 0, 36, 50, 1, 12.383333333333333, 15, 1.6, 0
506.0, 0, 1.7107619856933658, 26.999999999999996, 0, 0, 0.0, 0, 36, 50, 0, 12.766666666666667, 14, 1.4666666666666668, 0
507.0, 0, 1.703277370482978, 24.65, 2.95, 0, 0.0, 0, 35, 50, 2, 11.083333333333332, 13, 1.3166666666666667, 0
508.0, 0, 1.6917336872405513, 25.233333333333338, 0, 0, 0.0, 0, 35, 48, 0, 11.466666666666667, 14, 1.55, 0
509.0, 0, 1.673508780942877, 25.81666666666667, 0, 0, 0.0, 0, 35, 47, 0, 11.866666666666665, 13, 1.4, 0
510.0, 0, 1.6539189676859714, 23.516666666666666, 2.8833333333333333, 0, 0.0, 0, 34, 47, 2, 10.2, 11, 1.2333333333333334, 0
511.0, 0, 1.6479228474329157, 24.08333333333333, 0, 0, 0.0, 0, 34, 47, 0, 10.583333333333332, 11, 1.0666666666666667, 0
512.0, 0, 1.640307165325035, 21.866666666666664, 2.783333333333333, 0, 0.0, 0, 33, 46, 2, 8.999999999999998, 10, 1.0666666666666667, 0
513.0, 0, 1.618143935762657, 22.41666666666667, 0, 0, 0.0, 0, 33, 44, 0, 9.383333333333331, 8, 0.8666666666666667, 0
514.0, 0, 1.62985276428468, 22.96666666666667, 0, 0, 0.0, 0, 33, 44, 0, 9.766666666666666, 9, 0.7, 0
515.0, 0, 1.6337603926636106, 23.516666666666666, 0, 0, 0.0, 0, 34, 44, 0, 10.166666666666668, 9, 0.6833333333333333, 0
516.0, 0, 1.6464285600765212, 24.08333333333333, 0, 0, 0.0, 0, 34, 44, 0, 10.583333333333332, 8, 0.5333333333333333, 0
517.0, 1, 1.6538312035271208, 24.65, 0, 0, 0.0, 1, 35, 45, 0, 11.0, 9, 0.5833333333333334, 0
518.0, 0, 1.662853115517516, 25.233333333333338, 0, 0, 0.0, 0, 35, 45, 0, 11.433333333333334, 9, 0.5166666666666666, 0
519.0, 0, 1.6633917220892749, 25.81666666666667, 0, 0, 0.0, 0, 35, 45, 0, 11.866666666666667, 7, 0.4666666666666667, 0
520.0, 0, 1.6634016702721368, 26.399999999999995, 0, 0, 0.0, 0, 36, 46, 0, 12.299999999999999, 9, 0.5333333333333333, 0
521.0, 0, 1.6768101910105657, 26.999999999999996, 0, 0, 0.0, 0, 36, 46, 0, 12.75, 9, 0.6666666666666666, 0
522.0, 0, 1.6743119203651475, 27.599999999999998, 0, 0, 0.0, 0, 37, 47, 0, 13.2, 10, 0.8333333333333334, 0
523.0, 0, 1.6774206072042657, 28.216666666666672, 0, 0, 0.0, 0, 37, 47, 0, 13.649999999999999, 13, 1.05, 0
524.0, 0, 1.6846130192580282, 28.833333333333336, 0, 0, 0.0, 0, 37, 47, 0, 14.1, 13, 1.2666666666666666, 0
525.0, 0, 1.6887078779647215, 29.449999999999996, 0, 0, 0.0, 0, 38, 48, 0, 14.549999999999999, 15, 1.5166666666666666, 0
526.0, 0, 1.7001409689450881, 30.08333333333333, 0, 0, 0.0, 0, 38, 48, 0, 14.999999999999998, 16, 1.7833333333333332, 0
527.0, 0, 1.7041147725645787, 30.716666666666665, 0, 0, 0.0, 0, 39, 49, 0, 15.450000000000001, 18, 2.083333333333333, 0
528.0, 0, 1.7143027737890026, 31.366666666666674, 0, 0, 0.0, 0, 39, 49, 0, 15.900000000000002, 18, 2.3833333333333333, 0
529.0, 0, 1.7217858011871325, 32.01666666666667, 0, 0, 0.0, 0, 39, 49, 0, 16.35, 20, 2.716666666666667, 0
530.0, 1, 1.7274956507409311, 32.666666666666664, 0, 0, 0.0, 1, 40, 50, 0, 16.799999999999997, 20, 2.5166666666666666, 0
531.0, 0, 1.7247281280667757, 30.08333333333333, 3.25, 0, 0.0, 0, 38, 50, 2, 14.966666666666667, 19, 2.3499999999999996, 0
532.0, 0, 1.7325387705512982, 30.716666666666665, 0, 0, 0.0, 0, 39, 51, 0, 15.383333333333331, 18, 2.1833333333333336, 0
533.0, 0, 1.7360545504516247, 31.366666666666674, 0, 0, 0.0, 0, 39, 51, 0, 15.8, 18, 2.05, 0
534.0, 0, 1.733853508128886, 28.833333333333336, 3.1833333333333336, 0, 0.0, 0, 37, 51, 2, 14.166666666666664, 17, 2.1166666666666667, 0
535.0, 0, 1.7287226821305814, 29.449999999999996, 0, 0, 0.0, 0, 38, 52, 0, 14.566666666666666, 17, 1.9666666666666668, 0
536.0, 0, 1.726492154390389, 30.08333333333333, 0, 0, 0.0, 0, 38, 51, 0, 14.966666666666665, 18, 1.8666666666666667, 0
537.0, 0, 1.7195646417658201, 27.599999999999998, 3.1166666666666667, 0, 0.0, 0, 37, 51, 2, 13.299999999999999, 16, 1.7, 0
538.0, 0, 1.7056908847789027, 28.216666666666672, 0, 0, 0.0, 0, 37, 51, 0, 13.733333333333334, 15, 1.55, 0
539.0, 0, 1.7028265399704048, 27.350000000000005, 1.4833333333333334, 0, 0.0, 0, 36, 49, 1, 13.116666666666667, 16, 1.6166666666666667, 0
540.0, 0, 1.683175001465643, 26.399999999999995, 1.55, 0, 0.0, 0, 36, 50, 1, 12.483333333333333, 15, 1.5, 0
541.0, 0, 1.675667774992864, 26.999999999999996, 0, 0, 0.0, 0, 36, 48, 0, 12.933333333333334, 13, 1.35, 0
542.0, 0, 1.6637801243712005, 24.65, 2.95, 0, 0.0, 0, 35, 48, 2, 11.216666666666665, 13, 1.4, 0
543.0, 0, 1.6403779348353766, 25.233333333333338, 0, 0, 0.0, 0, 35, 47, 0, 11.649999999999999, 11, 1.2333333333333334, 0
544.0, 0, 1.65187537733404, 25.81666666666667, 0, 0, 0.0, 0, 35, 46, 0, 12.083333333333334, 10, 1.2166666666666668, 0
545.0, 0, 1.6550189621083131, 26.399999999999995, 0, 0, 0.0, 0, 36, 46, 0, 12.516666666666667, 9, 1.0333333333333334, 0
546.0, 0, 1.6742301648605002, 26.999999999999996, 0, 0, 0.0, 0, 36, 46, 0, 12.966666666666667, 9, 0.8500000000000001, 0
547.0, 1, 1.6786498873859974, 27.599999999999998, 0, 0, 0.0, 1, 37, 47, 0, 13.416666666666664, 9, 0.6833333333333333, 0
548.0, 0, 1.6723162112036303, 28.216666666666672, 0, 0, 0.0, 0, 37, 47, 0, 13.866666666666669, 9, 0.5333333333333333, 0
549.0, 0, 1.6807867733608506, 28.833333333333336, 0, 0, 0.0, 0, 37, 47, 0, 14.316666666666665, 9, 0.41666666666666663, 0
550.0, 0, 1.6799853895366716, 29.449999999999996, 0, 0, 0.0, 0, 38, 48, 0, 14.800000000000002, 11, 0.6, 0
551.0, 0, 1.6947968334560994, 30.08333333333333, 0, 0, 0.0, 0, 38, 48, 0, 15.283333333333333, 9, 0.5833333333333333, 0
552.0, 0, 1.6910419639313932, 30.716666666666665, 0, 0, 0.0, 0, 39, 49, 0, 15.766666666666667, 10, 0.75, 0
553.0, 0, 1.6965187999440765, 31.366666666666674, 0, 0, 0.0, 0, 39, 49, 0, 16.25, 11, 0.9333333333333333, 0
554.0, 0, 1.6952765029063297, 32.01666666666667, 0, 0, 0.0, 0, 39, 49, 0, 16.733333333333334, 12, 1.1333333333333333, 0
555.0, 0, 1.6943209918001303, 32.666666666666664, 0, 0, 0.0, 0, 40, 50, 0, 17.216666666666665, 13, 1.35, 0
556.0, 0, 1.7083177663111706, 33.33333333333333, 0, 0, 0.0, 0, 40, 50, 0, 17.7, 15, 1.6, 0
557.0, 0, 1.7113498032900731, 33.99999999999999, 0, 0, 0.0, 0, 41, 51, 0, 18.183333333333334, 16, 1.85, 0
558.0, 0, 1.714284783366043, 34.68333333333334, 0, 0, 0.0, 0, 41, 51, 0, 18.666666666666668, 18, 2.15, 0
559.0, 0, 1.7264461086124168, 35.366666666666674, 0, 0, 0.0, 0, 41, 51, 0, 19.15, 20, 2.4833333333333334, 0
560.0, 1, 1.7320346224756333, 36.04999999999999, 0, 0, 0.0, 1, 42, 52, 0, 19.633333333333333, 19, 2.3333333333333335, 0
561.0, 0, 1.7336903251459885, 33.33333333333333, 3.416666666666667, 0, 0.0, 0, 40, 52, 2, 17.5, 18, 2.1666666666666665, 0
562.0, 0, 1.7394108273428182, 33.99999999999999, 0, 0, 0.0, 0, 41, 53, 0, 17.95, 17, 1.9833333333333334, 0
563.0, 0, 1.7461357349495206, 34.68333333333334, 0, 0, 0.0, 0, 41, 53, 0, 18.4, 17, 1.8333333333333335, 0
564.0, 0, 1.7521396576294022, 32.01666666666667, 3.3499999999999996, 0, 0.0, 0, 39, 53, 2, 16.499999999999996, 16, 1.6833333333333333, 0
565.0, 0, 1.7463889221212463, 32.666666666666664, 0, 0, 0.0, 0, 40, 54, 0, 16.916666666666668, 16, 1.7666666666666666, 0
566.0, 0, 1.7472577380517353, 33.33333333333333, 0, 0, 0.0, 0, 40, 54, 0, 17.333333333333332, 17, 1.8333333333333335, 0
567.0, 0, 1.7370479952295574, 30.716666666666665, 3.283333333333333, 0, 0.0, 0, 39, 53, 2, 15.65, 17, 1.7333333333333334, 0
568.0, 0, 1.7226241374579743, 31.366666666666674, 0, 0, 0.0, 0, 39, 52, 0, 16.066666666666666, 15, 1.6, 0
569.0, 0, 1.7108636451808965, 30.450000000000003, 1.5666666666666667, 0, 0.0, 0, 38, 51, 1, 15.450000000000003, 16, 1.5, 0
570.0, 0, 1.7026754674684117, 29.449999999999996, 1.6333333333333333, 0, 0.0, 0, 38, 50, 1, 14.816666666666665, 15, 1.3833333333333333, 0
571.0, 0, 1.699632345551349, 28.566666666666663, 1.5166666666666666, 0, 0.0, 0, 37, 50, 1, 14.200000000000001, 14, 1.2666666666666666, 0
572.0, 0, 1.6857583988001912, 27.599999999999998, 1.5833333333333333, 0, 0.0, 0, 37, 49, 1, 13.583333333333336, 13, 1.1666666666666667, 0
573.0, 0, 1.6680078823484, 26.750000000000004, 1.4666666666666666, 0, 0.0, 0, 36, 49, 1, 12.999999999999998, 12, 1.05, 0
574.0, 0, 1.6585258105027152, 27.350000000000005, 0, 0, 0.0, 0, 36, 47, 0, 13.450000000000001, 12, 1.1, 0
575.0, 0, 1.66473943616889, 27.949999999999996, 0, 0, 0.0, 0, 37, 48, 0, 13.899999999999999, 11, 0.9833333333333334, 0
576.0, 0, 1.676968257363043, 28.566666666666663, 0, 0, 0.0, 0, 37, 48, 0, 14.366666666666665, 10, 1.0, 0
577.0, 1, 1.6778490292846002, 29.18333333333333, 0, 0, 0.0, 1, 38, 49, 0, 14.833333333333332, 11, 0.9, 0
578.0, 0, 1.680442809545329, 29.816666666666674, 0, 0, 0.0, 0, 38, 49, 0, 15.316666666666666, 11, 0.7833333333333333, 0
579.0, 0, 1.6816792968229755, 30.450000000000003, 0, 0, 0.0, 0, 38, 49, 0, 15.816666666666665, 12, 0.8333333333333333, 0
580.0, 0, 1.6778800027631753, 31.08333333333333, 0, 0, 0.0, 0, 39, 50, 0, 16.316666666666666, 13, 0.9, 0
581.0, 0, 1.682699978740437, 31.733333333333327, 0, 0, 0.0, 0, 39, 50, 0, 16.816666666666663, 12, 0.8166666666666667, 0
582.0, 0, 1.678729333194695, 32.38333333333333, 0, 0, 0.0, 0, 40, 51, 0, 17.316666666666666, 11, 0.8, 0
583.0, 0, 1.6886703268149008, 33.050000000000004, 0, 0, 0.0, 0, 40, 51, 0, 17.833333333333336, 10, 0.8666666666666667, 0
584.0, 0, 1.7019258591306419, 33.716666666666676, 0, 0, 0.0, 0, 40, 51, 0, 18.349999999999998, 12, 1.0666666666666667, 0
585.0, 0, 1.7117083385445935, 34.38333333333333, 0, 0, 0.0, 0, 41, 52, 0, 18.866666666666667, 13, 1.2833333333333332, 0
586.0, 0, 1.724002926454931, 35.06666666666666, 0, 0, 0.0, 0, 41, 52, 0, 19.383333333333333, 15, 1.5333333333333332, 0
587.0, 0, 1.7120247671773685, 35.74999999999999, 0, 0, 0.0, 0, 42, 53, 0, 19.9, 16, 1.7999999999999998, 0
588.0, 0, 1.720267390562554, 36.45, 0, 0, 0.0, 0, 42, 53, 0, 20.416666666666668, 18, 2.1, 0
589.0, 0, 1.7211478655890333, 37.150000000000006, 0, 0, 0.0, 0, 42, 53, 0, 20.93333333333333, 19, 2.4166666666666665, 0
590.0, 1, 1.7263925370440858, 37.84999999999999, 0, 0, 0.0, 1, 43, 54, 0, 21.450000000000003, 19, 2.25, 0
591.0, 0, 1.731198956696674, 35.06666666666666, 3.5, 0, 0.0, 0, 41, 54, 2, 19.316666666666663, 18, 2.1, 0
592.0, 0, 1.7317182482617115, 35.74999999999999, 0, 0, 0.0, 0, 42, 55, 0, 19.8, 16, 1.9166666666666665, 0
593.0, 0, 1.733006237373882, 36.45, 0, 0, 0.0, 0, 42, 55, 0, 20.283333333333335, 17, 1.7666666666666666, 0
594.0, 0, 1.7434942854558488, 35.366666666666674, 1.7833333333333334, 0, 0.0, 0, 41, 55, 1, 19.383333333333333, 17, 1.65, 0
595.0, 0, 1.745913975333429, 34.38333333333333, 1.6666666666666667, 0, 0.0, 0, 41, 56, 1, 18.55, 16, 1.5333333333333332, 0
596.0, 0, 1.7527124210114011, 35.06666666666666, 0, 0, 0.0, 0, 41, 56, 0, 19.0, 17, 1.8, 0
597.0, 0, 1.7465865185965201, 32.38333333333333, 3.3666666666666667, 0, 0.0, 0, 40, 56, 2, 17.01666666666667, 15, 1.6333333333333333, 0
598.0, 0, 1.7410459929756295, 33.050000000000004, 0, 0, 0.0, 0, 40, 55, 0, 17.433333333333334, 15, 1.5166666666666666, 0
599.0, 0, 1.730935074754645, 33.716666666666676, 0, 0, 0.0, 0, 40, 53, 0, 17.849999999999998, 15, 1.4, 0
600.0, 0, 1.7282585516183313, 31.08333333333333, 3.3, 0, 0.0, 0, 39, 54, 2, 15.899999999999999, 14, 1.3, 0
601.0, 0, 1.7231824277717958, 31.733333333333327, 0, 0, 0.0, 0, 39, 52, 0, 16.333333333333332, 15, 1.4166666666666665, 0
602.0, 0, 1.7103853622561558, 29.18333333333333, 3.2, 0, 0.0, 0, 38, 51, 2, 14.633333333333335, 14, 1.4500000000000002, 0
603.0, 0, 1.6941029584033256, 29.816666666666674, 0, 0, 0.0, 0, 38, 51, 0, 15.066666666666668, 13, 1.3, 0
604.0, 0, 1.6927829947383066, 30.450000000000003, 0, 0, 0.0, 0, 38, 49, 0, 15.516666666666666, 13, 1.2000000000000002, 0
605.0, 0, 1.7020959932435065, 31.08333333333333, 0, 0, 0.0, 0, 39, 49, 0, 16.0, 12, 1.05, 0
606.0, 0, 1.712262512133584, 31.733333333333327, 0, 0, 0.0, 0, 39, 49, 0, 16.499999999999996, 12, 1.1166666666666667, 0
607.0, 1, 1.70436326164927, 32.38333333333333, 0, 0, 0.0, 1, 40, 50, 0, 17.0, 11, 1.0, 0
608.0, 0, 1.6884317024399118, 33.050000000000004, 0, 0, 0.0, 0, 40, 50, 0, 17.5, 13, 1.05, 0
609.0, 0, 1.697023282858046, 33.716666666666676, 0, 0, 0.0, 0, 40, 50, 0, 18.016666666666662, 12, 0.9333333333333333, 0
610.0, 0, 1.7061769846249764, 34.38333333333333, 0, 0, 0.0, 0, 41, 51, 0, 18.533333333333335, 12, 0.8333333333333334, 0
611.0, 0, 1.7190488410335276, 35.06666666666666, 0, 0, 0.0, 0, 41, 51, 0, 19.066666666666663, 12, 0.7833333333333333, 0
