count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 1, 4.121493532851903, 5.6000000000000005, 0, 0, 0.0, 1, 32, 36, 0, 0.2833333333333333, 0, 0.0, 0.0
34.0, 0, 3.7363995477434795, 5.133333333333333, 1.0, 1.0, 0.0, 0, 28, 36, 4, 0, 0, 0.0, 0.0
35.0, 0, 3.893242530823174, 5.599999999999999, 0, 0, 0.0, 0, 28, 36, 0, 0, 1, 0.016666666666666666, 0.0
36.0, 0, 4.27105570160052, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.016666666666666666, 2, 0.05, 0.0
37.0, 0, 4.14829395070696, 6.299999999999999, 0.3, 0.3, 0.0, 0, 31, 40, 1, 0.05, 2, 0.08333333333333334, 0.0
38.0, 0, 3.837941976798839, 5.866666666666666, 0.95, 0.95, 0.0, 0, 28, 40, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.0
39.0, 0, 3.87451844487068, 6.333333333333332, 0, 0, 0.0, 0, 28, 40, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
40.0, 0, 4.1447002850302255, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.18333333333333332, 4, 0.25, 0.0
41.0, 0, 4.065733135943191, 6.599999999999999, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 30, 44, 2, 0.25, 5, 0.3333333333333333, 0.0
42.0, 0, 3.923196310453646, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
43.0, 0, 3.9012593656251995, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
44.0, 0, 4.239929290046235, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5333333333333333, 6, 0.6333333333333334, 0.0
45.0, 0, 4.179150753258801, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.0
46.0, 0, 4.084626309336153, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7333333333333333, 8, 0.8666666666666666, 0.0
47.0, 1, 4.073773399289686, 8.9, 0, 0, 0.0, 1, 32, 48, 0, 0.8666666666666668, 4, 0.2833333333333333, 0.0
48.0, 0, 4.045815110731216, 7.500000000000001, 1.9333333333333333, 0, 0.0, 0, 32, 52, 4, 0.2833333333333333, 0, 0.0, 0.0
49.0, 0, 4.062088565640011, 8.033333333333333, 0, 0, 0.0, 0, 32, 52, 0, 0.35000000000000003, 0, 0.0, 0.0
50.0, 0, 4.0825862731574265, 8.566666666666665, 0, 0, 0.0, 0, 32, 52, 0, 0.41666666666666663, 0, 0.0, 0.0
51.0, 0, 4.028760425793824, 8.566666666666666, 0.5333333333333333, 0, 0.0, 0, 31, 52, 1, 0.3333333333333333, 1, 0.016666666666666666, 0.016666666666666666
52.0, 0, 4.144322508952079, 7.466666666666668, 1.6166666666666667, 0, 0.0, 0, 32, 54, 3, 0.016666666666666666, 2, 0.05, 0.05
53.0, 0, 4.127513724438419, 8.0, 0, 0, 0.0, 0, 32, 54, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
54.0, 0, 3.7587294752969163, 6.666666666666666, 1.8666666666666667, 0, 0.0, 0, 28, 54, 4, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
55.0, 0, 3.8143117989443587, 7.133333333333333, 0, 0, 0.0, 0, 28, 54, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.18333333333333332
56.0, 0, 4.0733983606834245, 7.6000000000000005, 0, 0, 0.0, 0, 32, 57, 0, 0.18333333333333332, 4, 0.25, 0.25
57.0, 0, 4.0171513397715355, 7.716666666666666, 0.4166666666666667, 0, 0.0, 0, 31, 56, 1, 0.25, 4, 0.3166666666666667, 0.3166666666666667
58.0, 0, 3.8751420553909983, 7.799999999999998, 0.43333333333333335, 0, 0.0, 0, 30, 56, 1, 0.3166666666666667, 6, 0.41666666666666663, 0.4166666666666667
59.0, 0, 3.893874947047193, 8.299999999999999, 0, 0, 0.0, 0, 30, 56, 0, 0.41666666666666663, 6, 0.5166666666666667, 0.5166666666666667
60.0, 1, 4.212426231160119, 8.8, 0, 0, 0.0, 1, 34, 60, 0, 0.5166666666666667, 2, 0.1, 0.1
61.0, 0, 3.8857903949362114, 7.033333333333334, 2.3333333333333335, 2.3333333333333335, 0.0, 0, 30, 60, 4, 0.1, 0, 0.0, 0.0
62.0, 0, 3.908222772568325, 7.533333333333333, 0, 0, 0.0, 0, 30, 60, 0, 0.13333333333333333, 0, 0.0, 0.0
63.0, 0, 3.977465461083542, 8.033333333333333, 0, 0, 0.0, 0, 30, 60, 0, 0.16666666666666666, 1, 0.016666666666666666, 0.0
64.0, 0, 3.970243701971542, 7.066666666666667, 1.4666666666666668, 1.4666666666666668, 0.0, 0, 31, 64, 3, 0.11666666666666667, 2, 0.05, 0.0
65.0, 0, 3.9207687075068614, 7.033333333333333, 0.55, 0.55, 0.0, 0, 30, 64, 1, 0.05, 2, 0.08333333333333334, 0.0
66.0, 0, 3.972290663393774, 7.533333333333332, 0, 0, 0.0, 0, 30, 64, 0, 0.08333333333333334, 3, 0.13333333333333333, 0.0
67.0, 0, 3.828360108746023, 7.133333333333333, 0.9, 0.9, 0.0, 0, 28, 64, 2, 0.13333333333333333, 4, 0.2, 0.0
68.0, 0, 4.095223973236468, 6.800000000000001, 0.8, 0.8, 0.0, 0, 30, 68, 2, 0.2, 4, 0.26666666666666666, 0.0
69.0, 0, 4.0235800159214925, 7.3, 0, 0, 0.0, 0, 30, 68, 0, 0.26666666666666666, 4, 0.33333333333333337, 0.0
70.0, 0, 3.92663940132897, 7.799999999999999, 0, 0, 0.0, 0, 30, 65, 0, 0.33333333333333337, 6, 0.43333333333333335, 0.0
71.0, 0, 3.9953154884162476, 8.299999999999999, 0, 0, 0.0, 0, 30, 64, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
72.0, 0, 4.280311353492353, 8.4, 0.4, 0.4, 0.0, 0, 33, 64, 1, 0.5333333333333333, 6, 0.6333333333333333, 0.0
73.0, 0, 4.2785706909515255, 8.95, 0, 0, 0.0, 0, 33, 62, 0, 0.6333333333333333, 6, 0.7333333333333334, 0.0
74.0, 1, 4.286197588170341, 9.499999999999998, 0, 0, 0.0, 1, 33, 61, 0, 0.7333333333333333, 4, 0.19999999999999998, 0.0
75.0, 0, 4.01458775616749, 7.583333333333333, 2.466666666666667, 0, 0.0, 0, 29, 60, 4, 0.19999999999999998, 1, 0.016666666666666666, 0.016666666666666666
76.0, 0, 4.315162334459984, 8.066666666666668, 0, 0, 0.0, 0, 33, 64, 0, 0.2833333333333333, 1, 0.03333333333333333, 0.03333333333333333
77.0, 0, 4.319817889337866, 8.616666666666667, 0, 0, 0.0, 0, 33, 64, 0, 0.3666666666666667, 1, 0.05, 0.05
78.0, 0, 4.078584051150512, 7.533333333333332, 1.6333333333333333, 0, 0.0, 0, 30, 64, 3, 0.11666666666666667, 3, 0.09999999999999999, 0.09999999999999999
79.0, 0, 3.9826810367508467, 7.516666666666667, 0.5166666666666667, 0, 0.0, 0, 29, 64, 1, 0.09999999999999999, 3, 0.15, 0.15
80.0, 0, 4.2701114010129455, 8.0, 0, 0, 0.0, 0, 33, 68, 0, 0.15, 3, 0.2, 0.2
81.0, 0, 3.957883987370895, 7.166666666666666, 1.3833333333333333, 0, 0.0, 0, 30, 68, 3, 0.2, 3, 0.25, 0.25
82.0, 0, 3.817421721468806, 7.233333333333332, 0.43333333333333335, 0, 0.0, 0, 29, 68, 1, 0.25, 5, 0.3333333333333333, 0.3333333333333333
83.0, 0, 3.883292279960444, 7.716666666666666, 0, 0, 0.0, 0, 29, 68, 0, 0.3333333333333333, 5, 0.41666666666666663, 0.41666666666666663
84.0, 0, 4.219267173271918, 8.200000000000001, 0, 0, 0.0, 0, 33, 68, 0, 0.41666666666666663, 5, 0.5000000000000001, 0.49999999999999994
85.0, 0, 4.186212505329972, 8.333333333333334, 0.4166666666666667, 0, 0.0, 0, 32, 68, 1, 0.5000000000000001, 5, 0.5833333333333333, 0.5833333333333333
86.0, 0, 4.086117569036574, 8.433333333333334, 0.43333333333333335, 0, 0.0, 0, 31, 64, 1, 0.5833333333333333, 5, 0.6666666666666667, 0.6666666666666666
87.0, 1, 4.061847574769149, 8.95, 0, 0, 0.0, 1, 31, 62, 0, 0.6666666666666667, 2, 0.11666666666666667, 0.11666666666666667
88.0, 0, 4.024439056877, 7.066666666666667, 2.4, 2.4, 0.0, 0, 31, 64, 4, 0.11666666666666667, 0, 0.0, 0.0
89.0, 0, 4.039028650973396, 7.583333333333332, 0, 0, 0.0, 0, 31, 62, 0, 0.15, 0, 0.0, 0.0
90.0, 0, 4.03262215927647, 8.099999999999998, 0, 0, 0.0, 0, 31, 62, 0, 0.18333333333333335, 0, 0.0, 0.0
91.0, 0, 3.871005822811254, 7.583333333333333, 1.0333333333333334, 1.0333333333333334, 0.0, 0, 29, 62, 2, 0.15, 2, 0.03333333333333333, 0.0
92.0, 0, 4.1143094805084885, 7.466666666666668, 0.6, 0.6, 0.0, 0, 32, 66, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.0
93.0, 0, 4.129884242335632, 8.0, 0, 0, 0.0, 0, 32, 66, 0, 0.06666666666666667, 2, 0.1, 0.0
94.0, 0, 3.868096608855077, 7.099999999999999, 1.4333333333333333, 1.4333333333333333, 0.0, 0, 29, 66, 3, 0.1, 2, 0.13333333333333333, 0.0
95.0, 0, 3.8418358090411537, 7.583333333333333, 0, 0, 0.0, 0, 29, 66, 0, 0.13333333333333333, 4, 0.19999999999999998, 0.0
96.0, 0, 4.082444965570504, 7.2, 0.8666666666666667, 0.8666666666666667, 0.0, 0, 31, 69, 2, 0.19999999999999998, 4, 0.26666666666666666, 0.0
97.0, 0, 3.9836403972484833, 7.299999999999999, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 30, 67, 1, 0.26666666666666666, 4, 0.3333333333333333, 0.0
98.0, 0, 3.9473057183891864, 7.799999999999997, 0, 0, 0.0, 0, 30, 63, 0, 0.3333333333333333, 5, 0.41666666666666663, 0.0
99.0, 0, 4.033726148699325, 8.299999999999999, 0, 0, 0.0, 0, 30, 61, 0, 0.41666666666666663, 6, 0.5166666666666667, 0.0
100.0, 0, 4.346444235552392, 8.8, 0, 0, 0.0, 0, 34, 63, 0, 0.5166666666666667, 6, 0.6166666666666666, 0.0
101.0, 1, 4.355143001845093, 9.366666666666665, 0, 0, 0.0, 1, 34, 61, 0, 0.6166666666666666, 2, 0.11666666666666667, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 1, 4.121493532851903, 5.6000000000000005, 0, 0, 0.0, 1, 32, 36, 0, 0.2833333333333333, 0, 0.0, 0.0
34.0, 0, 3.7363995477434795, 5.133333333333333, 1.0, 1.0, 0.0, 0, 28, 36, 4, 0, 0, 0.0, 0.0
35.0, 0, 3.893242530823174, 5.599999999999999, 0, 0, 0.0, 0, 28, 36, 0, 0, 1, 0.016666666666666666, 0.0
36.0, 0, 4.27105570160052, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.016666666666666666, 2, 0.05, 0.0
37.0, 0, 4.14829395070696, 6.299999999999999, 0.3, 0.3, 0.0, 0, 31, 40, 1, 0.05, 2, 0.08333333333333334, 0.0
38.0, 0, 3.837941976798839, 5.866666666666666, 0.95, 0.95, 0.0, 0, 28, 40, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.0
39.0, 0, 3.87451844487068, 6.333333333333332, 0, 0, 0.0, 0, 28, 40, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
40.0, 0, 4.1447002850302255, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.18333333333333332, 4, 0.25, 0.0
41.0, 0, 4.065733135943191, 6.599999999999999, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 30, 44, 2, 0.25, 5, 0.3333333333333333, 0.0
42.0, 0, 3.923196310453646, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
43.0, 0, 3.9012593656251995, 7.6000000000000005, 0, 0, 0.0, 0, 30, 44, 0, 0.43333333333333335, 6, 0.5333333333333333, 0.0
44.0, 0, 4.21204996151737, 7.700000000000002, 0.4, 0.4, 0.0, 0, 33, 48, 1, 0.5333333333333333, 6, 0.6333333333333334, 0.0
45.0, 0, 4.179150753258801, 7.833333333333334, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 32, 48, 1, 0.6333333333333333, 6, 0.7333333333333334, 0.0
46.0, 0, 4.084626309336153, 8.366666666666667, 0, 0, 0.0, 0, 32, 48, 0, 0.7333333333333333, 8, 0.8666666666666666, 0.0
47.0, 0, 4.092749875107025, 8.9, 0, 0, 0.0, 0, 32, 48, 0, 0.8666666666666668, 8, 1.0, 0.0
48.0, 1, 4.345053588366684, 9.433333333333335, 0, 0, 0.0, 1, 36, 52, 0, 1.0, 4, 0.35000000000000003, 0.0
49.0, 0, 4.080967578450715, 8.033333333333333, 2.0, 0, 0.0, 0, 32, 52, 4, 0.35000000000000003, 0, 0.0, 0.0
50.0, 0, 4.123679590200792, 8.566666666666665, 0, 0, 0.0, 0, 32, 52, 0, 0.41666666666666663, 0, 0.0, 0.0
51.0, 0, 4.142790655213193, 9.1, 0, 0, 0.0, 0, 32, 52, 0, 0.48333333333333334, 1, 0.016666666666666666, 0.016666666666666666
52.0, 0, 4.175075054660263, 7.466666666666668, 2.1666666666666665, 0, 0.0, 0, 32, 54, 4, 0.016666666666666666, 2, 0.05, 0.05
53.0, 0, 4.161308976523913, 8.0, 0, 0, 0.0, 0, 32, 54, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
54.0, 0, 4.217470800306616, 8.533333333333333, 0, 0, 0.0, 0, 32, 54, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
55.0, 0, 3.8391649850795737, 7.133333333333333, 1.9333333333333333, 0, 0.0, 0, 28, 54, 4, 0.11666666666666667, 4, 0.18333333333333332, 0.18333333333333332
56.0, 0, 4.1028182239625615, 7.6000000000000005, 0, 0, 0.0, 0, 32, 57, 0, 0.18333333333333332, 4, 0.25, 0.25
57.0, 0, 4.107175628074112, 8.133333333333333, 0, 0, 0.0, 0, 32, 56, 0, 0.25, 4, 0.3166666666666667, 0.3166666666666667
58.0, 0, 4.041397030146033, 8.23333333333333, 0.43333333333333335, 0, 0.0, 0, 31, 56, 1, 0.3166666666666667, 6, 0.41666666666666663, 0.4166666666666667
59.0, 0, 4.069473991705124, 8.75, 0, 0, 0.0, 0, 31, 56, 0, 0.41666666666666663, 7, 0.5333333333333333, 0.5166666666666667
60.0, 0, 4.344976611350954, 9.266666666666667, 0, 0, 0.0, 0, 35, 60, 0, 0.5333333333333333, 7, 0.65, 0.6166666666666667
61.0, 1, 4.363365233861333, 9.850000000000001, 0, 0, 0.0, 1, 35, 60, 0, 0.6499999999999999, 3, 0.18333333333333335, 0.13333333333333333
62.0, 0, 4.040179392839739, 8.033333333333331, 2.4, 2.4, 0.0, 0, 31, 60, 4, 0.18333333333333335, 2, 0.08333333333333333, 0.0
63.0, 0, 4.075757147615132, 8.549999999999999, 0, 0, 0.0, 0, 31, 60, 0, 0.25, 3, 0.13333333333333333, 0.0
64.0, 0, 4.392809690669919, 9.066666666666668, 0, 0, 0.0, 0, 35, 64, 0, 0.33333333333333337, 3, 0.18333333333333332, 0.0
65.0, 0, 4.145813257224203, 8.066666666666666, 1.5833333333333335, 1.5833333333333335, 0.0, 0, 32, 64, 3, 0.18333333333333335, 3, 0.23333333333333334, 0.0
66.0, 0, 4.111143013589207, 8.1, 0.5, 0.5, 0.0, 0, 31, 64, 1, 0.23333333333333334, 4, 0.3, 0.0
67.0, 0, 4.192322279608767, 8.616666666666667, 0, 0, 0.0, 0, 31, 64, 0, 0.3, 5, 0.3833333333333333, 0.0
68.0, 0, 4.195329909841746, 8.200000000000001, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 33, 68, 2, 0.3833333333333333, 5, 0.4666666666666667, 0.0
69.0, 0, 4.069752541505031, 7.916666666666666, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 31, 68, 2, 0.4666666666666667, 5, 0.5499999999999999, 0.0
70.0, 0, 4.0161001867253585, 8.433333333333332, 0, 0, 0.0, 0, 31, 65, 0, 0.5499999999999999, 6, 0.6499999999999999, 0.0
71.0, 0, 4.033501444735419, 8.95, 0, 0, 0.0, 0, 31, 64, 0, 0.65, 7, 0.7666666666666667, 0.0
72.0, 0, 4.302020053374783, 9.066666666666666, 0.4, 0.4, 0.0, 0, 34, 64, 1, 0.7666666666666667, 7, 0.8833333333333333, 0.0
73.0, 0, 4.287448507544134, 9.216666666666669, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 33, 62, 1, 0.8833333333333332, 7, 1.0, 0.0
74.0, 0, 4.255149429137468, 9.766666666666664, 0, 0, 0.0, 0, 33, 61, 0, 1.0, 9, 1.15, 0.0
75.0, 0, 4.3167551148038354, 10.316666666666668, 0, 0, 0.0, 0, 33, 60, 0, 1.1500000000000001, 9, 1.3, 0.0
76.0, 1, 4.543233942174491, 10.133333333333336, 0.7333333333333333, 0, 0.0, 1, 36, 64, 1, 1.0166666666666666, 5, 0.5666666666666667, 0.0
77.0, 0, 4.314960906673722, 8.816666666666668, 1.9166666666666667, 0, 0.0, 0, 33, 64, 3, 0.5666666666666667, 1, 0.13333333333333333, 0.0
78.0, 0, 4.381302776642713, 9.366666666666667, 0, 0, 0.0, 0, 33, 64, 0, 0.65, 1, 0.016666666666666666, 0.016666666666666666
79.0, 0, 4.3733807598008205, 9.916666666666666, 0, 0, 0.0, 0, 33, 64, 0, 0.75, 2, 0.05, 0.05
80.0, 0, 4.455058379876036, 9.133333333333333, 1.3333333333333333, 0, 0.0, 0, 35, 68, 2, 0.4166666666666667, 2, 0.08333333333333334, 0.08333333333333334
81.0, 0, 4.310132511613535, 8.616666666666665, 1.1, 0, 0.0, 0, 33, 68, 2, 0.26666666666666666, 2, 0.11666666666666667, 0.11666666666666667
82.0, 0, 4.333949832582479, 9.166666666666664, 0, 0, 0.0, 0, 33, 68, 0, 0.31666666666666665, 4, 0.18333333333333332, 0.18333333333333332
83.0, 0, 3.9899599506712944, 7.65, 2.066666666666667, 0, 0.0, 0, 29, 68, 4, 0.18333333333333332, 4, 0.25, 0.25
84.0, 0, 4.1997804556348415, 8.133333333333335, 0, 0, 0.0, 0, 33, 71, 0, 0.25, 4, 0.3166666666666667, 0.3166666666666667
85.0, 0, 4.091729968649133, 7.716666666666668, 0.9666666666666668, 0, 0.0, 0, 31, 69, 2, 0.3166666666666667, 4, 0.3833333333333333, 0.3833333333333333
86.0, 0, 4.040470091789273, 8.233333333333333, 0, 0, 0.0, 0, 31, 65, 0, 0.3833333333333333, 5, 0.4666666666666666, 0.4666666666666666
87.0, 0, 4.076409087867645, 8.75, 0, 0, 0.0, 0, 31, 64, 0, 0.4666666666666666, 6, 0.5666666666666667, 0.5666666666666667
88.0, 0, 4.439531399760296, 9.266666666666667, 0, 0, 0.0, 0, 35, 66, 0, 0.5666666666666667, 7, 0.6833333333333333, 0.6666666666666666
89.0, 1, 4.473110503358276, 9.85, 0, 0, 0.0, 1, 35, 64, 0, 0.6833333333333333, 3, 0.15000000000000002, 0.11666666666666667
90.0, 0, 4.140834828572036, 8.033333333333331, 2.4, 2.4, 0.0, 0, 31, 63, 4, 0.15000000000000002, 1, 0.05, 0.0
91.0, 0, 4.1925381554923, 8.55, 0, 0, 0.0, 0, 31, 63, 0, 0.2, 2, 0.08333333333333333, 0.0
92.0, 0, 4.435872942235449, 9.066666666666668, 0, 0, 0.0, 0, 35, 67, 0, 0.26666666666666666, 3, 0.13333333333333333, 0.0
93.0, 0, 4.12671997652418, 8.133333333333335, 1.5166666666666668, 1.5166666666666668, 0.0, 0, 32, 67, 3, 0.23333333333333334, 3, 0.18333333333333335, 0.0
94.0, 0, 4.09656232521156, 8.1, 0.5666666666666667, 0.5666666666666667, 0.0, 0, 31, 67, 1, 0.18333333333333335, 4, 0.25, 0.0
95.0, 0, 4.180666150535473, 8.616666666666667, 0, 0, 0.0, 0, 31, 67, 0, 0.25, 4, 0.31666666666666665, 0.0
96.0, 0, 4.182239226366665, 7.8, 1.3333333333333335, 1.3333333333333335, 0.0, 0, 32, 71, 3, 0.31666666666666665, 5, 0.39999999999999997, 0.0
97.0, 0, 4.112035679477765, 7.916666666666665, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 31, 71, 1, 0.39999999999999997, 5, 0.4833333333333334, 0.0
98.0, 0, 4.056644331397061, 8.433333333333332, 0, 0, 0.0, 0, 31, 68, 0, 0.4833333333333333, 5, 0.5666666666666667, 0.0
99.0, 0, 4.074936892496178, 8.95, 0, 0, 0.0, 0, 31, 66, 0, 0.5666666666666667, 7, 0.6833333333333332, 0.0
100.0, 0, 4.325679000916966, 8.666666666666668, 0.8, 0.8, 0.0, 0, 33, 67, 2, 0.6833333333333333, 7, 0.8, 0.0
20.0, 0, 3.501379231330829, 0.3333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
21.0, 0, 3.2803409043699494, 0.7333333333333333, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
22.0, 0, 3.0784528050846345, 1.1333333333333337, 0, 0, 0.0, 0, 24, 24, 0, 0, 0, 0.0, 0.0
23.0, 0, 3.101474266502518, 1.4666666666666666, 0.06666666666666667, 0, 0.0, 0, 23, 24, 1, 0, 0, 0.0, 0.0
24.0, 0, 3.5045801372112244, 1.7666666666666662, 0.08333333333333333, 0, 0.0, 0, 26, 28, 1, 0, 0, 0.0, 0.0
25.0, 0, 3.4311814054606584, 2.2000000000000006, 0, 0, 0.0, 0, 26, 28, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.3499491244932216, 2.633333333333334, 0, 0, 0.0, 0, 26, 28, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.286806947080821, 3.0666666666666664, 0, 0, 0.0, 0, 26, 28, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.803659912834649, 3.1999999999999993, 0.3, 0, 0.0, 0, 28, 32, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.7577388858063574, 3.666666666666665, 0, 0, 0.0, 0, 28, 32, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 3.712655031794917, 4.133333333333332, 0, 0, 0.0, 0, 28, 32, 0, 0.11666666666666667, 3, 0.16666666666666666, 0.16666666666666666
31.0, 0, 3.7588934470023703, 4.600000000000001, 0, 0, 0.0, 0, 28, 32, 0, 0.16666666666666666, 3, 0.21666666666666667, 0.21666666666666667
32.0, 0, 4.092053271260484, 5.066666666666668, 0, 0, 0.0, 0, 32, 36, 0, 0.21666666666666667, 4, 0.2833333333333333, 0.2833333333333333
33.0, 1, 4.121493532851903, 5.6000000000000005, 0, 0, 0.0, 1, 32, 36, 0, 0.2833333333333333, 0, 0.0, 0.0
34.0, 0, 3.7363995477434795, 5.133333333333333, 1.0, 1.0, 0.0, 0, 28, 36, 4, 0, 0, 0.0, 0.0
35.0, 0, 3.893242530823174, 5.599999999999999, 0, 0, 0.0, 0, 28, 36, 0, 0, 1, 0.016666666666666666, 0.0
36.0, 0, 4.27105570160052, 6.066666666666666, 0, 0, 0.0, 0, 32, 40, 0, 0.016666666666666666, 2, 0.05, 0.0
37.0, 0, 4.14829395070696, 6.299999999999999, 0.3, 0.3, 0.0, 0, 31, 40, 1, 0.05, 2, 0.08333333333333334, 0.0
38.0, 0, 3.837941976798839, 5.866666666666666, 0.95, 0.95, 0.0, 0, 28, 40, 3, 0.08333333333333334, 2, 0.11666666666666667, 0.0
39.0, 0, 3.87451844487068, 6.333333333333332, 0, 0, 0.0, 0, 28, 40, 0, 0.11666666666666667, 4, 0.18333333333333332, 0.0
40.0, 0, 4.1447002850302255, 6.8, 0, 0, 0.0, 0, 32, 44, 0, 0.18333333333333332, 4, 0.25, 0.0
41.0, 0, 4.065733135943191, 6.599999999999999, 0.7333333333333333, 0.7333333333333333, 0.0, 0, 30, 44, 2, 0.25, 5, 0.3333333333333333, 0.0
42.0, 0, 3.923196310453646, 7.099999999999999, 0, 0, 0.0, 0, 30, 44, 0, 0.3333333333333333, 6, 0.43333333333333335, 0.0
