count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 2.044403996717328, 0.16666666666666666, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
21.0, 0, 1.9553521902692297, 0.36666666666666664, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
22.0, 0, 1.838050171353204, 0.5666666666666667, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
23.0, 0, 2.1162373519604794, 0.7666666666666666, 0, 0, 0.0, 0, 12, 12, 0, 0, 0, 0.0, 0.0
24.0, 0, 2.6467818511302497, 0.8, 0.16666666666666666, 0, 0.0, 0, 10, 12, 2, 0, 0, 0.0, 0.0
25.0, 0, 3.3140614882911947, 0.9666666666666666, 0, 0, 0.0, 0, 12, 14, 0, 0, 0, 0.0, 0.0
26.0, 0, 3.6483354050711783, 1.1666666666666667, 0, 0, 0.0, 0, 12, 14, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
27.0, 0, 3.624894015624483, 1.3666666666666665, 0, 0, 0.0, 0, 12, 14, 0, 0.016666666666666666, 2, 0.05, 0.05
28.0, 0, 3.5148221485282685, 1.5666666666666664, 0, 0, 0.0, 0, 12, 14, 0, 0.05, 2, 0.08333333333333334, 0.08333333333333334
29.0, 0, 3.5170071063689194, 1.4333333333333333, 0.3333333333333333, 0, 0.0, 0, 10, 14, 2, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
30.0, 0, 5.211120854963232, 1.5999999999999999, 0, 0, 0.0, 0, 14, 18, 0, 0.11666666666666667, 2, 0.15, 0.15
31.0, 0, 5.049141445234373, 1.8333333333333333, 0, 0, 0.0, 0, 14, 18, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
32.0, 0, 4.920210606478928, 2.066666666666667, 0, 0, 0.0, 0, 14, 18, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
33.0, 1, 4.8308021572757855, 2.3, 0, 0, 0.0, 1, 14, 18, 0, 0.21666666666666667, 0, 0.0, 0.0
34.0, 0, 2.9167578152653166, 2.0333333333333337, 0.5, 0.5, 0.0, 0, 12, 18, 2, 0, 0, 0.0, 0.0
35.0, 0, 3.2298794089605884, 2.2333333333333334, 0, 0, 0.0, 0, 14, 20, 0, 0, 0, 0.0, 0.0
36.0, 0, 3.191653252257681, 2.466666666666667, 0, 0, 0.0, 0, 14, 20, 0, 0, 1, 0.016666666666666666, 0.0
37.0, 0, 3.051732675113231, 2.7, 0, 0, 0.0, 0, 14, 20, 0, 0.016666666666666666, 2, 0.05, 0.0
