count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
40.0, 0, 3.8810769292166034, 6.299999999999999, 0.35, 0, 0.0, 0, 44, 60, 1, 0, 0, 0.0, 0.0
41.0, 0, 3.886316012889221, 7.033333333333331, 0, 0, 0.0, 0, 46, 62, 0, 0, 0, 0.0, 0.0
42.0, 1, 3.979783922874938, 7.800000000000001, 0, 0, 0.0, 1, 50, 66, 0, 0, 0, 0.0, 0.0
43.0, 0, 3.9800299115997713, 7.833333333333333, 0.8, 0.8, 0.0, 0, 50, 68, 2, 0, 0, 0.0, 0.0
44.0, 0, 3.928087371140572, 8.666666666666663, 0, 0, 0.0, 0, 52, 70, 0, 0, 2, 0.03333333333333333, 0.0
45.0, 0, 4.026810752078147, 9.533333333333335, 0, 0, 0.0, 0, 56, 74, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
46.0, 0, 4.035866087970496, 10.466666666666667, 0, 0, 0.0, 0, 58, 76, 0, 0.06666666666666667, 2, 0.1, 0.0
47.0, 0, 4.048233848672487, 11.433333333333334, 0, 0, 0.0, 0, 62, 80, 0, 0.1, 4, 0.16666666666666666, 0.0
48.0, 0, 4.057795751538728, 12.466666666666667, 0, 0, 0.0, 0, 64, 82, 0, 0.16666666666666666, 4, 0.23333333333333334, 0.0
49.0, 0, 4.021339124292303, 13.533333333333339, 0, 0, 0.0, 0, 66, 84, 0, 0.23333333333333334, 6, 0.33333333333333337, 0.0
50.0, 0, 4.099830613078242, 14.633333333333333, 0, 0, 0.0, 0, 70, 88, 0, 0.33333333333333337, 6, 0.43333333333333335, 0.0
51.0, 0, 4.00561392055684, 15.800000000000004, 0, 0, 0.0, 0, 70, 88, 0, 0.43333333333333335, 7, 0.55, 0.0
52.0, 0, 3.949483830920107, 16.966666666666665, 0, 0, 0.0, 0, 72, 88, 0, 0.5499999999999999, 8, 0.6833333333333333, 0.0
53.0, 0, 3.8565016704382162, 18.166666666666668, 0, 0, 0.0, 0, 72, 88, 0, 0.6833333333333333, 9, 0.8333333333333333, 0.0
54.0, 0, 3.905814330549461, 18.56666666666667, 0.8, 0.8, 0.0, 0, 72, 90, 2, 0.8333333333333334, 10, 1.0, 0.0
55.0, 0, 3.9503561051515734, 18.966666666666665, 0.8, 0.8, 0.0, 0, 72, 92, 2, 1.0, 10, 1.1666666666666667, 0.0
56.0, 0, 3.928411431871593, 19.36666666666667, 0.8, 0.8, 0.0, 0, 70, 92, 2, 1.1666666666666667, 11, 1.35, 0.0
57.0, 0, 3.9229823961457546, 19.73333333333333, 0.8, 0.8, 0.0, 0, 70, 94, 2, 1.35, 12, 1.5499999999999998, 0.0
58.0, 0, 3.872644564799781, 20.1, 0.8, 0.8, 0.0, 0, 68, 94, 2, 1.5499999999999998, 14, 1.7833333333333332, 0.0
59.0, 0, 3.8533438503695985, 20.433333333333334, 0.8, 0.8, 0.0, 0, 66, 94, 2, 1.7833333333333334, 14, 2.0166666666666666, 0.0
60.0, 0, 3.869748579836597, 20.733333333333334, 0.8, 0.8, 0.0, 0, 66, 96, 2, 2.0166666666666666, 14, 2.25, 0.0
61.0, 0, 3.8580925929878465, 21.033333333333335, 0.8, 0.8, 0.0, 0, 64, 96, 2, 2.25, 15, 2.5, 0.0
62.0, 0, 3.8721670943257407, 21.699999999999996, 0.4, 0.4, 0.0, 0, 65, 98, 1, 2.5, 17, 2.783333333333333, 0.0
63.0, 0, 3.991812294471614, 22.783333333333335, 0, 0, 0.0, 0, 65, 98, 0, 2.783333333333333, 18, 3.083333333333333, 0.0
64.0, 1, 4.225327322417392, 23.866666666666667, 0, 0, 0.0, 1, 65, 98, 0, 3.083333333333333, 14, 2.083333333333333, 0.0
65.0, 0, 4.362937535064473, 21.916666666666675, 3.033333333333333, 0, 0.0, 0, 63, 100, 4, 2.0833333333333335, 10, 1.2333333333333334, 0.0
66.0, 0, 4.578052572275684, 22.966666666666658, 0, 0, 0.0, 0, 63, 96, 0, 2.333333333333333, 8, 0.6333333333333334, 0.03333333333333333
67.0, 0, 4.826041859092511, 24.016666666666666, 0, 0, 0.0, 0, 65, 98, 0, 2.6166666666666663, 9, 0.36666666666666664, 0.11666666666666667
68.0, 0, 5.089977315441667, 25.1, 0, 0, 0.0, 0, 65, 94, 0, 2.9833333333333325, 7, 0.25, 0.2
69.0, 0, 5.418812562035772, 26.183333333333326, 0, 0, 0.0, 0, 65, 91, 0, 3.366666666666666, 11, 0.3833333333333333, 0.3333333333333333
70.0, 0, 5.718539254280502, 27.266666666666662, 0, 0, 0.0, 0, 67, 92, 0, 3.8, 17, 0.6666666666666667, 0.5166666666666666
71.0, 1, 6.029733450966426, 28.38333333333334, 0, 0, 0.0, 1, 67, 90, 0, 4.283333333333333, 17, 0.6499999999999999, 0.36666666666666664
72.0, 0, 6.19603014540933, 27.299999999999997, 2.2, 2.2, 0.0, 0, 67, 94, 4, 4.433333333333333, 17, 0.7166666666666667, 0.26666666666666666
73.0, 0, 6.352369297093203, 28.416666666666668, 0, 0, 0.0, 0, 67, 94, 0, 4.916666666666664, 19, 0.8500000000000001, 0.18333333333333335
74.0, 0, 6.460604279682736, 29.53333333333333, 0, 0, 0.0, 0, 67, 94, 0, 5.4499999999999975, 19, 1.0166666666666668, 0.1
75.0, 0, 6.471146827222929, 28.38333333333334, 2.2666666666666666, 2.2666666666666666, 0.0, 0, 65, 94, 4, 5.599999999999998, 22, 1.3, 0.05
76.0, 0, 6.51132948150986, 29.46666666666667, 0, 0, 0.0, 0, 65, 94, 0, 6.149999999999997, 22, 1.6166666666666667, 0.016666666666666666
77.0, 0, 6.537493937762156, 30.549999999999994, 0, 0, 0.0, 0, 67, 96, 0, 6.733333333333331, 24, 2.0, 0.0
78.0, 0, 6.543776142579808, 29.33333333333334, 2.333333333333333, 2.333333333333333, 0.0, 0, 63, 96, 4, 6.849999999999997, 25, 2.4166666666666665, 0.0
79.0, 0, 6.496919400099203, 30.38333333333334, 0, 0, 0.0, 0, 63, 96, 0, 7.433333333333332, 26, 2.8499999999999996, 0.0
80.0, 0, 6.437644584194166, 30.266666666666666, 1.1666666666666667, 1.1666666666666667, 0.0, 0, 63, 98, 2, 7.749999999999997, 26, 3.283333333333333, 0.0
81.0, 0, 6.300156610264758, 30.116666666666664, 1.2000000000000002, 1.2000000000000002, 0.0, 0, 61, 98, 2, 8.016666666666666, 28, 3.75, 0.0
82.0, 0, 6.210761676597006, 31.133333333333333, 0, 0, 0.0, 0, 63, 98, 0, 8.583333333333334, 30, 4.25, 0.0
83.0, 0, 6.389282605605696, 32.18333333333334, 0, 0, 0.0, 0, 63, 96, 0, 9.183333333333332, 31, 4.766666666666667, 0.016666666666666666
84.0, 0, 6.57897214288875, 33.23333333333334, 0, 0, 0.0, 0, 63, 94, 0, 9.783333333333331, 35, 5.35, 0.09999999999999999
85.0, 1, 6.718096766704824, 34.28333333333333, 0, 0, 0.0, 1, 65, 94, 0, 10.399999999999999, 33, 4.85, 0.19999999999999998
86.0, 0, 6.68738314516755, 31.200000000000006, 4.166666666666666, 0, 0.0, 0, 61, 93, 4, 8.65, 33, 4.366666666666666, 0.35
87.0, 0, 6.72143055752621, 32.21666666666667, 0, 0, 0.0, 0, 63, 92, 0, 9.283333333333333, 32, 3.9333333333333336, 0.5166666666666666
88.0, 0, 6.7178982690142846, 33.26666666666666, 0, 0, 0.0, 0, 63, 92, 0, 9.949999999999998, 29, 3.483333333333333, 0.7
89.0, 0, 6.680008932217889, 32.3, 2.0166666666666666, 0, 0.0, 0, 61, 89, 2, 9.500000000000004, 27, 3.2333333333333334, 0.8833333333333333
90.0, 0, 6.477534893268167, 31.266666666666666, 2.05, 0, 0.0, 0, 63, 92, 2, 9.0, 24, 2.95, 1.0666666666666669
91.0, 0, 6.434947963615023, 32.31666666666666, 0, 0, 0.0, 0, 63, 92, 0, 9.633333333333338, 22, 2.466666666666667, 1.25
92.0, 0, 6.371892204863816, 30.41666666666666, 2.95, 0, 0.0, 0, 62, 93, 3, 8.666666666666664, 19, 2.1, 1.4333333333333333
93.0, 0, 6.336458993964814, 30.56666666666667, 0.8833333333333333, 0, 0.0, 0, 61, 93, 1, 8.833333333333334, 15, 1.9000000000000001, 1.6166666666666665
94.0, 0, 6.411307895348086, 30.633333333333344, 0.95, 0, 0.0, 0, 60, 93, 1, 8.916666666666664, 12, 1.866666666666667, 1.8
95.0, 0, 6.464847116325231, 28.75, 2.8833333333333333, 0, 0.0, 0, 59, 95, 3, 7.949999999999998, 11, 1.9833333333333334, 1.9833333333333332
96.0, 0, 6.509378558832001, 29.733333333333334, 0, 0, 0.0, 0, 59, 95, 0, 8.499999999999998, 11, 2.166666666666667, 2.1666666666666665
97.0, 0, 6.566339401013753, 27.150000000000002, 3.566666666666667, 0, 0.0, 0, 57, 97, 4, 7.333333333333335, 12, 2.3666666666666667, 2.366666666666667
98.0, 0, 6.525828003620561, 28.100000000000005, 0, 0, 0.0, 0, 57, 97, 0, 7.833333333333335, 12, 2.55, 2.5500000000000003
99.0, 0, 6.499234410469249, 29.049999999999994, 0, 0, 0.0, 0, 57, 97, 0, 8.350000000000001, 12, 2.75, 2.75
100.0, 0, 6.53439307507232, 29.999999999999996, 0, 0, 0.0, 0, 59, 98, 0, 8.866666666666667, 14, 2.9833333333333334, 2.9499999999999997
101.0, 1, 6.506660992530383, 30.98333333333334, 0, 0, 0.0, 1, 59, 95, 0, 9.383333333333333, 12, 2.033333333333333, 1.9333333333333331
102.0, 0, 6.419063951218942, 28.299999999999997, 3.6666666666666665, 3.6666666666666665, 0.0, 0, 57, 97, 4, 8.166666666666668, 10, 1.0833333333333333, 0.9
103.0, 0, 6.366998884544898, 29.249999999999996, 0, 0, 0.0, 0, 57, 97, 0, 8.616666666666665, 10, 0.43333333333333335, 0.1
104.0, 0, 6.310363594082003, 30.200000000000003, 0, 0, 0.0, 0, 57, 97, 0, 9.066666666666666, 11, 0.5166666666666666, 0.0
105.0, 0, 6.143367372574284, 30.21666666666667, 0.9333333333333333, 0.9333333333333333, 0.0, 0, 58, 99, 1, 9.2, 14, 0.75, 0.0
106.0, 0, 6.0289088968285895, 28.333333333333332, 2.8499999999999996, 2.8499999999999996, 0.0, 0, 55, 99, 3, 8.250000000000002, 16, 1.0166666666666666, 0.0
107.0, 0, 6.00934282542566, 29.249999999999996, 0, 0, 0.0, 0, 57, 101, 0, 8.633333333333333, 18, 1.3166666666666667, 0.0
108.0, 0, 6.030279446702542, 30.2, 0, 0, 0.0, 0, 59, 99, 0, 9.016666666666667, 22, 1.6833333333333333, 0.016666666666666666
109.0, 0, 6.076637131670548, 31.18333333333334, 0, 0, 0.0, 0, 59, 97, 0, 9.45, 25, 2.1, 0.03333333333333333
110.0, 1, 6.089192420695927, 32.166666666666664, 0, 0, 0.0, 1, 61, 97, 0, 9.933333333333334, 27, 1.9166666666666667, 0.08333333333333333
111.0, 0, 5.996360734836783, 29.016666666666666, 4.166666666666666, 0, 0.0, 0, 57, 96, 4, 8.2, 25, 1.7833333333333334, 0.16666666666666666
112.0, 0, 5.9430681891804795, 29.966666666666665, 0, 0, 0.0, 0, 59, 95, 0, 8.683333333333334, 24, 1.65, 0.25
113.0, 0, 6.0922152892550185, 30.95, 0, 0, 0.0, 0, 59, 91, 0, 9.216666666666667, 22, 1.5166666666666668, 0.3333333333333333
114.0, 0, 6.289768608189027, 31.933333333333337, 0, 0, 0.0, 0, 59, 91, 0, 9.783333333333333, 22, 1.7666666666666662, 0.41666666666666663
115.0, 0, 6.431815438128913, 28.81666666666666, 4.1, 0, 0.0, 0, 57, 93, 4, 8.016666666666667, 19, 1.6, 0.49999999999999994
116.0, 0, 6.6820349074341046, 29.766666666666673, 0, 0, 0.0, 0, 57, 93, 0, 8.55, 18, 1.4500000000000002, 0.6
117.0, 0, 6.627686410864371, 28.766666666666662, 1.95, 0, 0.0, 0, 57, 95, 2, 8.016666666666666, 16, 1.3666666666666667, 0.7166666666666667
118.0, 0, 6.582510249338946, 27.733333333333334, 1.9833333333333334, 0, 0.0, 0, 55, 95, 2, 7.449999999999999, 13, 1.2, 0.8333333333333333
119.0, 0, 6.537439307775749, 28.650000000000002, 0, 0, 0.0, 0, 55, 95, 0, 7.999999999999999, 10, 1.1666666666666665, 0.95
120.0, 0, 6.481179035956962, 25.800000000000004, 3.7666666666666666, 0, 0.0, 0, 53, 97, 4, 6.45, 8, 1.1166666666666667, 1.0666666666666667
121.0, 0, 6.426080680691286, 26.68333333333333, 0, 0, 0.0, 0, 53, 97, 0, 6.933333333333333, 7, 1.1833333333333333, 1.1833333333333331
122.0, 0, 6.347042158339677, 24.866666666666667, 2.7, 0, 0.0, 0, 52, 95, 3, 6.166666666666667, 7, 1.3, 1.3
123.0, 0, 6.292466661292843, 24.85, 0.8833333333333333, 0, 0.0, 0, 51, 95, 1, 6.35, 7, 1.416666666666667, 1.416666666666667
124.0, 0, 6.246048964445076, 25.7, 0, 0, 0.0, 0, 51, 91, 0, 6.766666666666667, 7, 1.5333333333333334, 1.5333333333333332
125.0, 0, 6.251029593972185, 26.55, 0, 0, 0.0, 0, 53, 92, 0, 7.183333333333334, 7, 1.6500000000000001, 1.65
126.0, 0, 6.059099581210603, 27.433333333333334, 0, 0, 0.0, 0, 55, 91, 0, 7.6000000000000005, 10, 1.8166666666666667, 1.7666666666666664
127.0, 1, 6.010529731877152, 28.349999999999998, 0, 0, 0.0, 1, 57, 92, 0, 8.016666666666666, 6, 0.7666666666666667, 0.6666666666666666
128.0, 0, 5.52971337125006, 24.600000000000005, 4.7, 4.7, 0.0, 0, 53, 89, 4, 5.683333333333333, 6, 0.2, 0.0
129.0, 0, 5.491745500564088, 25.483333333333334, 0, 0, 0.0, 0, 53, 86, 0, 6.033333333333333, 10, 0.3666666666666667, 0.0
130.0, 0, 5.510242216753684, 26.366666666666664, 0, 0, 0.0, 0, 55, 87, 0, 6.383333333333333, 13, 0.5833333333333334, 0.0
131.0, 0, 4.5285969943219175, 24.93333333333333, 2.3499999999999996, 2.3499999999999996, 0.0, 0, 52, 87, 3, 5.699999999999999, 15, 0.8333333333333333, 0.0
132.0, 0, 4.719368578522468, 25.799999999999997, 0, 0, 0.0, 0, 54, 89, 0, 6.0, 17, 1.1166666666666667, 0.0
133.0, 0, 4.905001023391131, 26.283333333333335, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 53, 89, 1, 6.300000000000001, 20, 1.45, 0.0
134.0, 0, 5.087523196674506, 27.16666666666667, 0, 0, 0.0, 0, 53, 89, 0, 6.633333333333334, 24, 1.85, 0.0
135.0, 0, 4.373592821328176, 28.049999999999994, 0, 0, 0.0, 0, 55, 91, 0, 7.033333333333334, 28, 2.3166666666666664, 0.016666666666666666
136.0, 1, 4.355939234445145, 28.966666666666665, 0, 0, 0.0, 1, 55, 91, 0, 7.500000000000001, 27, 2.1333333333333333, 0.03333333333333333
137.0, 0, 4.228815602937525, 25.65, 4.233333333333333, 0, 0.0, 0, 53, 92, 4, 6.133333333333333, 24, 1.9666666666666666, 0.05
138.0, 0, 4.195728172917672, 26.53333333333333, 0, 0, 0.0, 0, 53, 90, 0, 6.6, 22, 1.7666666666666668, 0.06666666666666667
139.0, 0, 4.149168780149763, 27.416666666666668, 0, 0, 0.0, 0, 53, 88, 0, 7.1, 19, 1.55, 0.08333333333333333
140.0, 0, 4.068958861252204, 26.2, 2.1, 0, 0.0, 0, 53, 88, 2, 6.616666666666666, 16, 1.3333333333333335, 0.1
141.0, 0, 3.993451739404379, 25.05, 2.033333333333333, 0, 0.0, 0, 51, 87, 2, 6.083333333333333, 15, 1.2333333333333334, 0.11666666666666667
142.0, 0, 3.901553364297602, 25.899999999999995, 0, 0, 0.0, 0, 53, 89, 0, 6.583333333333334, 14, 1.2333333333333334, 0.13333333333333333
143.0, 0, 3.8209120532700602, 24.800000000000004, 1.9833333333333334, 0, 0.0, 0, 51, 89, 2, 6.083333333333334, 10, 0.8833333333333334, 0.15
144.0, 0, 5.22162330530614, 23.633333333333336, 2.0166666666666666, 0, 0.0, 0, 51, 91, 2, 5.500000000000001, 7, 0.6499999999999999, 0.16666666666666666
145.0, 0, 5.1003272066704195, 23.516666666666662, 0.9666666666666667, 0, 0.0, 0, 52, 93, 1, 5.4333333333333345, 5, 0.36666666666666664, 0.18333333333333332
146.0, 0, 4.96321799338612, 21.533333333333335, 2.8499999999999996, 0, 0.0, 0, 49, 93, 3, 4.333333333333334, 2, 0.21666666666666667, 0.2
147.0, 0, 4.874304041093177, 21.433333333333337, 0.9166666666666666, 0, 0.0, 0, 50, 94, 1, 4.250000000000001, 1, 0.21666666666666667, 0.21666666666666667
148.0, 0, 5.066134130944078, 19.56666666666667, 2.7, 0, 0.0, 0, 47, 93, 3, 3.6666666666666665, 1, 0.23333333333333334, 0.23333333333333334
149.0, 0, 5.27159478522441, 20.349999999999994, 0, 0, 0.0, 0, 47, 89, 0, 4.033333333333333, 1, 0.25, 0.25
150.0, 0, 5.4984398952165545, 17.7, 3.4333333333333336, 0, 0.0, 0, 45, 89, 4, 3.3500000000000005, 1, 0.26666666666666666, 0.26666666666666666
151.0, 0, 5.737190842601622, 18.450000000000003, 0, 0, 0.0, 0, 45, 87, 0, 3.6500000000000004, 1, 0.2833333333333333, 0.2833333333333333
152.0, 0, 5.836003285049087, 17.53333333333333, 1.6666666666666667, 0, 0.0, 0, 45, 86, 2, 3.3666666666666663, 2, 0.31666666666666665, 0.31666666666666665
153.0, 0, 5.741118691768681, 16.683333333333334, 1.6, 0, 0.0, 0, 43, 84, 2, 3.0666666666666664, 3, 0.36666666666666664, 0.36666666666666664
154.0, 0, 5.603558671421229, 15.1, 2.3, 0, 0.0, 0, 40, 81, 3, 2.4833333333333334, 3, 0.41666666666666663, 0.41666666666666663
155.0, 0, 4.804020125075133, 15.016666666666666, 0.75, 0, 0.0, 0, 41, 81, 1, 2.3833333333333333, 3, 0.4666666666666666, 0.4666666666666666
156.0, 0, 4.6750565463808424, 13.549999999999997, 2.15, 0, 0.0, 0, 38, 81, 3, 1.75, 3, 0.5166666666666666, 0.5166666666666666
157.0, 0, 4.632443994530705, 13.483333333333334, 0.7, 0, 0.0, 0, 39, 83, 1, 1.6166666666666667, 3, 0.5666666666666668, 0.5666666666666668
158.0, 0, 4.6019127328743545, 13.450000000000001, 0.6833333333333333, 0, 0.0, 0, 38, 83, 1, 1.4666666666666666, 3, 0.6166666666666667, 0.6166666666666667
159.0, 0, 4.633656706626046, 14.083333333333336, 0, 0, 0.0, 0, 38, 83, 0, 1.5833333333333335, 4, 0.6833333333333333, 0.6666666666666667
160.0, 0, 4.711903846770571, 14.716666666666669, 0, 0, 0.0, 0, 40, 85, 0, 1.7000000000000002, 6, 0.7833333333333333, 0.7166666666666667
161.0, 1, 4.712906845844768, 15.383333333333333, 0, 0, 0.0, 1, 40, 85, 0, 1.8166666666666664, 4, 0.13333333333333333, 0.0
162.0, 0, 4.536998785412331, 13.95, 2.1, 2.1, 0.0, 0, 41, 89, 3, 1.1666666666666667, 5, 0.21666666666666667, 0.0
163.0, 0, 4.4857973102853155, 14.633333333333336, 0, 0, 0.0, 0, 41, 89, 0, 1.25, 8, 0.35, 0.0
164.0, 0, 4.471897208754897, 15.316666666666665, 0, 0, 0.0, 0, 41, 85, 0, 1.3833333333333333, 11, 0.5333333333333333, 0.0
165.0, 0, 4.476510800888959, 16.0, 0, 0, 0.0, 0, 43, 85, 0, 1.5666666666666667, 15, 0.7833333333333332, 0.0
166.0, 0, 4.546319923074453, 16.71666666666667, 0, 0, 0.0, 0, 43, 83, 0, 1.8166666666666667, 17, 1.0666666666666667, 0.0
167.0, 1, 4.436278469985796, 17.43333333333333, 0, 0, 0.0, 1, 45, 85, 0, 2.1, 14, 0.8333333333333333, 0.0
168.0, 0, 4.734490965347985, 18.183333333333334, 0, 0, 0.0, 0, 45, 85, 0, 2.4, 16, 0.75, 0.0
169.0, 0, 5.063683251921107, 18.933333333333334, 0, 0, 0.0, 0, 45, 85, 0, 2.733333333333334, 15, 0.6833333333333333, 0.0
170.0, 0, 5.225914791238256, 19.683333333333334, 0, 0, 0.0, 0, 47, 87, 0, 3.0833333333333335, 17, 0.6500000000000001, 0.03333333333333333
171.0, 1, 5.134472902666999, 20.466666666666665, 0, 0, 0.0, 1, 47, 87, 0, 3.499999999999999, 16, 0.6833333333333333, 0.0
172.0, 0, 4.447078587993114, 21.249999999999996, 0, 0, 0.0, 0, 49, 88, 0, 3.916666666666667, 16, 0.8, 0.03333333333333333
173.0, 0, 4.422127064390892, 22.066666666666674, 0, 0, 0.0, 0, 49, 85, 0, 4.333333333333332, 20, 1.0833333333333335, 0.06666666666666667
174.0, 0, 4.429313193177188, 22.883333333333333, 0, 0, 0.0, 0, 49, 84, 0, 4.766666666666666, 23, 1.4500000000000002, 0.1
175.0, 1, 4.331054998841411, 20.016666666666662, 3.683333333333333, 0, 0.0, 1, 47, 83, 4, 3.1833333333333336, 19, 1.2833333333333332, 0.13333333333333333
176.0, 0, 4.31240537099325, 20.800000000000008, 0, 0, 0.0, 0, 47, 82, 0, 3.5666666666666673, 18, 1.15, 0.16666666666666666
177.0, 0, 4.28128135266773, 21.583333333333332, 0, 0, 0.0, 0, 49, 81, 0, 3.95, 17, 1.0333333333333332, 0.2
178.0, 0, 4.226139572351177, 22.400000000000002, 0, 0, 0.0, 0, 49, 79, 0, 4.366666666666667, 15, 0.9333333333333335, 0.23333333333333334
179.0, 0, 4.147650873745166, 19.599999999999998, 3.6166666666666667, 0, 0.0, 0, 45, 76, 4, 3.7333333333333334, 11, 0.7666666666666666, 0.26666666666666666
180.0, 0, 5.577184294189304, 20.350000000000005, 0, 0, 0.0, 0, 49, 77, 0, 4.116666666666666, 9, 0.6333333333333333, 0.3
181.0, 0, 5.4498475893815375, 20.266666666666666, 0.9, 0, 0.0, 0, 48, 76, 1, 4.25, 6, 0.5499999999999999, 0.3333333333333333
182.0, 0, 5.335595209940803, 18.5, 2.566666666666667, 0, 0.0, 0, 47, 75, 3, 3.766666666666667, 4, 0.43333333333333335, 0.36666666666666664
183.0, 0, 5.262528474038163, 19.283333333333335, 0, 0, 0.0, 0, 47, 74, 0, 4.133333333333333, 2, 0.4, 0.4
184.0, 0, 5.6513735343602765, 20.066666666666666, 0, 0, 0.0, 0, 47, 71, 0, 4.5, 3, 0.45, 0.43333333333333335
185.0, 0, 5.789520740693829, 20.849999999999998, 0, 0, 0.0, 0, 49, 70, 0, 4.866666666666666, 4, 0.5166666666666666, 0.4666666666666667
186.0, 1, 3.9524865735214734, 20.26666666666667, 1.4, 1.4, 0.0, 1, 47, 69, 2, 4.699999999999999, 5, 0.13333333333333333, 0.0
187.0, 0, 3.9705705775458204, 20.216666666666665, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 47, 68, 2, 5.033333333333332, 7, 0.25, 0.0
188.0, 0, 3.950009656242734, 21.000000000000004, 0, 0, 0.0, 0, 47, 66, 0, 5.366666666666667, 11, 0.43333333333333335, 0.0
189.0, 0, 3.927635525072076, 21.78333333333333, 0, 0, 0.0, 0, 47, 66, 0, 5.7, 13, 0.65, 0.0
190.0, 0, 3.895532995786191, 22.566666666666666, 0, 0, 0.0, 0, 49, 68, 0, 6.033333333333333, 16, 0.9166666666666666, 0.0
191.0, 0, 3.878913317537366, 23.383333333333333, 0, 0, 0.0, 0, 49, 68, 0, 6.366666666666667, 19, 1.2333333333333334, 0.0
192.0, 1, 3.830983679936993, 24.199999999999996, 0, 0, 0.0, 1, 51, 70, 0, 6.716666666666668, 19, 1.1, 0.0
193.0, 0, 3.7127810169977145, 21.166666666666668, 3.8833333333333337, 0, 0.0, 0, 47, 70, 4, 5.25, 15, 0.9500000000000001, 0.0
194.0, 0, 3.657811905620054, 21.950000000000003, 0, 0, 0.0, 0, 47, 70, 0, 5.566666666666666, 14, 0.8166666666666667, 0.0
195.0, 0, 3.6160916678809136, 22.73333333333333, 0, 0, 0.0, 0, 49, 72, 0, 5.933333333333333, 12, 0.6666666666666666, 0.0
196.0, 0, 3.5629833406534708, 23.549999999999997, 0, 0, 0.0, 0, 49, 72, 0, 6.333333333333332, 11, 0.5166666666666666, 0.0
197.0, 0, 3.498829143423153, 23.45, 0.9166666666666666, 0, 0.0, 0, 50, 73, 1, 6.299999999999999, 9, 0.36666666666666664, 0.0
198.0, 0, 4.85739533365252, 21.33333333333334, 2.95, 0, 0.0, 0, 49, 74, 3, 5.216666666666665, 6, 0.3, 0.0
199.0, 0, 4.752583074711817, 22.15, 0, 0, 0.0, 0, 49, 73, 0, 5.633333333333333, 4, 0.25, 0.0
200.0, 0, 4.595857026457866, 21.166666666666664, 1.7999999999999998, 0, 0.0, 0, 49, 75, 2, 5.116666666666667, 1, 0.06666666666666667, 0.0
